date,tas_min,tas_max
22/06/1962,10.7,15.6
23/06/1962,9.9,15.7
24/06/1962,10.1,14.1
25/06/1962,10.3,13.8
26/06/1962,9.9,15.4
27/06/1962,6.1,16.1
28/06/1962,12.1,16.6
29/06/1962,10.4,16.2
30/06/1962,11.8,18.9
01/07/1962,10.3,18.6
02/07/1962,13.3,17.3
03/07/1962,11.5,16.5
04/07/1962,11.1,15.4
05/07/1962,9.4,14.6
06/07/1962,6.7,15.6
07/07/1962,10.7,16.8
08/07/1962,11.7,17.9
09/07/1962,10.3,20.1
10/07/1962,12.8,16.1
11/07/1962,11.6,13.9
12/07/1962,11.3,17.8
13/07/1962,12.8,19.6
14/07/1962,12.8,18.5
15/07/1962,13.4,19.6
16/07/1962,12.4,19.6
17/07/1962,10.7,20.1
18/07/1962,12.1,18.2
19/07/1962,13.3,16.3
20/07/1962,12.9,16.8
21/07/1962,10.8,15.6
22/07/1962,12.2,17.1
23/07/1962,11.7,17.7
24/07/1962,11.8,15.4
25/07/1962,11.7,18.9
26/07/1962,10.7,18.4
27/07/1962,9.9,17.6
28/07/1962,11.7,17.7
29/07/1962,12.8,17.8
30/07/1962,13.8,16.5
31/07/1962,13.2,17.2
01/08/1962,13.1,17.4
02/08/1962,11.4,16.8
03/08/1962,10,16.2
04/08/1962,10.7,16.3
05/08/1962,10.9,16.9
06/08/1962,9.2,15.7
07/08/1962,9.6,15.8
08/08/1962,7.9,16.9
09/08/1962,11.9,16
10/08/1962,11.7,16.4
11/08/1962,12.8,15.6
12/08/1962,10.9,16.7
13/08/1962,6.5,19
14/08/1962,7.1,16.7
15/08/1962,11.2,17.2
16/08/1962,10.2,16.6
17/08/1962,10.7,18.4
18/08/1962,10.7,17.8
19/08/1962,13.2,18.3
20/08/1962,13.2,17.1
21/08/1962,11.7,15.4
22/08/1962,12.3,17.1
23/08/1962,12.4,15.7
24/08/1962,12.3,16.1
25/08/1962,10.7,16.2
26/08/1962,10.7,15.7
27/08/1962,11,14.6
28/08/1962,10.6,16.2
29/08/1962,9.6,17.1
30/08/1962,11.8,17.2
31/08/1962,14.3,21.5
01/09/1962,13.7,17.2
02/09/1962,10.6,17.6
03/09/1962,10.3,17.7
04/09/1962,11,16.8
05/09/1962,11.2,17.5
06/09/1962,11.5,14.1
07/09/1962,7.9,15.1
08/09/1962,10,16.8
09/09/1962,10.2,16.8
10/09/1962,10.6,14.7
11/09/1962,11.8,15.6
12/09/1962,9.6,14.6
13/09/1962,6.1,14.7
14/09/1962,11.3,14.1
15/09/1962,10.7,14
16/09/1962,8.8,13.8
17/09/1962,7.7,12.9
18/09/1962,6.8,12.2
19/09/1962,7.3,15.4
20/09/1962,9.7,15.6
21/09/1962,6.7, 
22/09/1962, ,16.1
23/09/1962,10.9,15.3
24/09/1962,9.5,13.4
25/09/1962,9.6,12.9
26/09/1962,5.4,14.5
27/09/1962,9.4,14.1
28/09/1962,6.7,15.2
29/09/1962,8.7,12.9
30/09/1962,7.6,14
01/10/1962,9.1,14.6
02/10/1962,8.4,14.6
03/10/1962,10.9,15.4
04/10/1962,12.6,17.1
05/10/1962,10.1,16.2
06/10/1962,11.8,17.1
07/10/1962,9.5,16
08/10/1962,10.6,16.8
09/10/1962,11.2,14.6
10/10/1962,10.5,13.3
11/10/1962,11.3,14.6
12/10/1962,10.6,14.9
13/10/1962,6.4,13.2
14/10/1962,7.8,13.9
15/10/1962,7.4,15.2
16/10/1962,5.3,15.2
17/10/1962,7.3,14.8
18/10/1962,7.1,14.3
19/10/1962,10.9,14.7
20/10/1962,11.9,15.1
21/10/1962,9.9,12.2
22/10/1962,10,13.7
23/10/1962,9.9,14.4
24/10/1962,12.2,14.6
25/10/1962,10,13.4
26/10/1962,4,11.4
27/10/1962,4.7,11.7
28/10/1962,6.1,10.4
29/10/1962,4.6,12.8
30/10/1962,6.2,10.1
31/10/1962,5.9,12
01/11/1962,5.9,12.3
02/11/1962,5.7,9
03/11/1962,6.4,11.7
04/11/1962,5.6,9.8
05/11/1962,5.2,8.4
06/11/1962,4.3,12.7
07/11/1962,7.5,11.2
08/11/1962,8,10.9
09/11/1962,8.2,12.1
10/11/1962,9.5,10.9
11/11/1962,7.2,10.4
12/11/1962,5.4,7.7
13/11/1962,3,10.4
14/11/1962,5.7,11.2
15/11/1962,4.8,9.3
16/11/1962,3.6,10.1
17/11/1962,6.2,7.8
18/11/1962,1.2,6
19/11/1962,0.9,5.9
20/11/1962,1.4,6.5
21/11/1962,3.1,14.7
22/11/1962,3.5,11.2
23/11/1962,7.6,11.7
24/11/1962,7.9,9.7
25/11/1962,4.5,10.9
26/11/1962,2.4,8.4
27/11/1962,3.1,7.8
28/11/1962,3.6,7.7
29/11/1962,4.8,8.2
30/11/1962,5.6,8.1
01/12/1962,5.8,9.6
02/12/1962,5.4,8.8
03/12/1962,6.9,10.6
04/12/1962,7.7,12
05/12/1962,5.9,9.1
06/12/1962,5.9,11.2
07/12/1962,6.1,10.6
08/12/1962,5.1,10.1
09/12/1962,4.4,9.6
10/12/1962,6.5,10.9
11/12/1962,6.8,8.4
12/12/1962,2.9,5.9
13/12/1962,1.6,10.7
14/12/1962,4.7,12.6
15/12/1962,10.2,12.7
16/12/1962,4.9,9.6
17/12/1962,1.6,9.4
18/12/1962,5.3,8.2
19/12/1962,4.7,10.8
20/12/1962,4.6,11.6
21/12/1962,4.6,9.6
22/12/1962,1.7,8.8
23/12/1962,4,9.1
24/12/1962,2.2,4.8
25/12/1962,0.3,7.6
26/12/1962,0.5,7.6
27/12/1962,-1.1,3.7
28/12/1962,-1.5,4.4
29/12/1962,-3.5,2
30/12/1962,-1.1,2.9
31/12/1962,0.7,3.2
01/01/1963,1.8,2.7
02/01/1963,0.6,2.9
03/01/1963,0.4,3.3
04/01/1963,1.1,3.7
05/01/1963,1.6,2.7
06/01/1963,1.3,2.9
07/01/1963,0.1,2.3
08/01/1963,-1.2,1.6
09/01/1963,-0.8,3.4
10/01/1963,-2.4,3
11/01/1963,0,3.2
12/01/1963,-4.5,3.4
13/01/1963,-5.2,2.6
14/01/1963,-6.1,5.6
15/01/1963,-1.5,5.8
16/01/1963,0.6,4.6
17/01/1963,-3.4,0.7
18/01/1963,-3.3,2.8
19/01/1963,-0.6,2.8
20/01/1963,-2.4,1.7
21/01/1963,-3.3,1.7
22/01/1963,-4.1,-0.2
23/01/1963,-3.9,2.4
24/01/1963,-2.9,4.8
25/01/1963,-3.7,8.4
26/01/1963,-3.1,7.5
27/01/1963,0.6,4.6
28/01/1963,-0.7,4.2
29/01/1963,-2.3,7.7
30/01/1963,1.5,5.7
31/01/1963,0.9,6.6
01/02/1963,1.3,4.7
02/02/1963,-2.6,2.3
03/02/1963,-3.8,3.7
04/02/1963,-0.5,2.3
05/02/1963,-0.4,3.4
06/02/1963,0.7,4.6
07/02/1963,2,6.4
08/02/1963,-1.6,7.3
09/02/1963,1,5.7
10/02/1963,2.3,2.9
11/02/1963,1,2.1
12/02/1963,0.1,2.7
13/02/1963,-1.4,5.4
14/02/1963,0.6,8.1
15/02/1963,3.9,8
16/02/1963,2.4,2.9
17/02/1963,-0.1,3.8
18/02/1963,-1.6,2.6
19/02/1963,-1.8,3.6
20/02/1963,-4.2,6.2
21/02/1963,-2.4,4.6
22/02/1963,-1.1,6.8
23/02/1963,1,7.4
24/02/1963,0.2,5.6
25/02/1963,0.9,6.8
26/02/1963,1.4,5.3
27/02/1963,1.2,7.9
28/02/1963,0.8,6.9
01/03/1963,2.5,9.3
02/03/1963,1.2,7.1
03/03/1963,3.9,7.9
04/03/1963,5.4,11.8
05/03/1963,6.3,12.7
06/03/1963,6.9,11.6
07/03/1963,5.7,11.5
08/03/1963,8.2,9
09/03/1963,4.9,8.9
10/03/1963,5.6,10.9
11/03/1963,0.4,9.9
12/03/1963,0.8,9.9
13/03/1963,1,10.9
14/03/1963,5.4,11.3
15/03/1963,6.4,11.2
16/03/1963,6.1,11.2
17/03/1963,5.7,10.7
18/03/1963,6.7,10.7
19/03/1963,4.3,8.1
20/03/1963,5.6,11.7
21/03/1963,3.4,11.6
22/03/1963,1.9,9.6
23/03/1963,0.7,10.7
24/03/1963,5.1,10.1
25/03/1963,6.2,10
26/03/1963,2.9,10.2
27/03/1963,2.6,8.2
28/03/1963,1.4,5.6
29/03/1963,1.6,9
30/03/1963,2.9,10.1
31/03/1963,2.2,10.8
01/04/1963,6.6,12.1
02/04/1963,6.3,11.5
03/04/1963,2.3,11
04/04/1963,4.7,10.7
05/04/1963,3.6,10.1
06/04/1963,4.1,9.6
07/04/1963,2.9,10.2
08/04/1963,2.2,7.6
09/04/1963,4.6,10.2
10/04/1963,5.6,10.1
11/04/1963,2.8,7.1
12/04/1963,-0.9,8.2
13/04/1963,2.1,8.7
14/04/1963,3.3,11.1
15/04/1963,6.2,11.1
16/04/1963,7.6,9.8
17/04/1963,6.9,12.9
18/04/1963,6.8,11.8
19/04/1963,3.4,12.9
20/04/1963,6.7,14
21/04/1963,7.2,10.7
22/04/1963,8.2,12.8
23/04/1963,8.4,12
24/04/1963,8.9,12
25/04/1963,3.9,14.3
26/04/1963,8.8,12.2
27/04/1963,9.9,12.4
28/04/1963,9.6,12.1
29/04/1963,8.5,12
30/04/1963,7.7,10.7
01/05/1963,6.5,10.7
02/05/1963,5.4,10.6
03/05/1963,7.8,13
04/05/1963,8.4,11.3
05/05/1963,2.7,10.4
06/05/1963,5.6,11.1
07/05/1963,8.7,12.2
08/05/1963,8.1,11.9
09/05/1963,6.1,11.1
10/05/1963,8.3,10.5
11/05/1963,6.5,12.4
12/05/1963,9.2,12.9
13/05/1963,9.1,12.2
14/05/1963,7.2,12.6
15/05/1963,8,12.9
16/05/1963,8.3,11.6
17/05/1963,7.4,12.9
18/05/1963,7.9,11.2
19/05/1963,7.2,10.9
20/05/1963,7.9,13.3
21/05/1963,6.4,11.1
22/05/1963,5,15.4
23/05/1963,5.1,14.1
24/05/1963,7.3,17.1
25/05/1963,6.9,13.7
26/05/1963,9.4,13.8
27/05/1963,7.9,13.5
28/05/1963,8.9,16.1
29/05/1963,7.7,17.2
30/05/1963,8.3,15.6
31/05/1963,10.1,20.5
01/06/1963,12.9,25.1
02/06/1963,12.8,21
03/06/1963,11.1,20.7
04/06/1963,11.5,22.2
05/06/1963,11.7,20.2
06/06/1963,10.6,19.4
07/06/1963,11.1,20.7
08/06/1963,11.7,22.2
09/06/1963,14.3,24.9
10/06/1963,16.2,25.4
11/06/1963,14.6,19
12/06/1963,11.2,17.9
13/06/1963,8.5,19.4
14/06/1963,8.8,19.8
15/06/1963,13.3,16.7
16/06/1963,11.1,17.2
17/06/1963,13.9,15.4
18/06/1963,10.1,14.1
19/06/1963,9,17.2
20/06/1963,11.8,15.8
21/06/1963,11.1,16.2
22/06/1963,9.4,15.1
23/06/1963,9.3,13.8
24/06/1963,9.3,14.2
25/06/1963,9.6,15.4
26/06/1963,10.2,16.2
27/06/1963,10.7,14.3
28/06/1963,10.8,12.9
29/06/1963,10.6,17.2
30/06/1963,10.5,17.9
01/07/1963,11.4,17.8
02/07/1963,12.7,18.7
03/07/1963,12.1,17.9
04/07/1963,11.4,18.4
05/07/1963,12.1,18.7
06/07/1963,12.3,18.4
07/07/1963,12, 
08/07/1963,0,15.7
09/07/1963,10.7,15.7
10/07/1963,10.8,15.8
11/07/1963,10.3,15.8
12/07/1963,10.2,15.4
13/07/1963,7.7,17.1
14/07/1963,11.7,17.8
15/07/1963,12.8,17.6
16/07/1963,12.3,16
17/07/1963,12.2,17.4
18/07/1963,10.2,17.4
19/07/1963,12.8,16.3
20/07/1963,7.1,21.5
21/07/1963,14.7,18.2
22/07/1963,12.1,19
23/07/1963,11.1,16.5
24/07/1963,11.8,16.6
25/07/1963,10.2,15.9
26/07/1963,10.9,17.8
27/07/1963,9.6,19.5
28/07/1963,9.8,21.7
29/07/1963,10.4,22.4
30/07/1963,12.9,20.5
31/07/1963,10.6,13.8
01/08/1963,9.6,16.1
02/08/1963,11.8,16.2
03/08/1963,10.8,18.6
04/08/1963,11.2,17.1
05/08/1963,10.5,15.8
06/08/1963,10.6,16.8
07/08/1963,10.4, 
08/08/1963,0,15.6
09/08/1963,10.3,15.7
10/08/1963,11.5,16.9
11/08/1963,10.8,15.4
12/08/1963,10.4,16.5
13/08/1963,9.6,14.9
14/08/1963,7.3,15.9
15/08/1963,8.3,15.2
16/08/1963,8.3,14.7
17/08/1963,9.7,15.1
18/08/1963,7.8,16.3
19/08/1963,10.1,16.8
20/08/1963,9.8,16.4
21/08/1963,10.3,17.1
22/08/1963,11.8,15.6
23/08/1963,12.6,16.2
24/08/1963,11.1,16.8
25/08/1963,12.2,17.9
26/08/1963,11.3,15.4
27/08/1963,11.2,13.2
28/08/1963,7.1,13.6
29/08/1963,10.2,16.8
30/08/1963,11.8,15.2
31/08/1963,11.3,16.8
01/09/1963,12.3,16.1
02/09/1963,12.8,14.9
03/09/1963,9.9,14.6
04/09/1963,7.7,15.4
05/09/1963,11.9,15.2
06/09/1963,10,13.9
07/09/1963,11.3,14.3
08/09/1963,8.4,12.9
09/09/1963,8.4,14.8
10/09/1963,6.7,15.6
11/09/1963,6.9,16.3
12/09/1963,6.7,17.9
13/09/1963,7.2,15.2
14/09/1963,9.4,15.7
15/09/1963,10.9,15.1
16/09/1963,12.4,16
17/09/1963,10.9,13.6
18/09/1963,5.4,15.4
19/09/1963,7.8,15.7
20/09/1963,11,17.9
21/09/1963,13.2,15.2
22/09/1963,11.8,15.2
23/09/1963,13.2,17.6
24/09/1963,10.4,13.2
25/09/1963,6.9,14.9
26/09/1963,8.7,13.9
27/09/1963,8.4,14.1
28/09/1963,10.3,14.3
29/09/1963,11.6,13.5
30/09/1963,11.2,14.1
01/10/1963,10.1,12.3
02/10/1963,9.1,13.3
03/10/1963,9.9,13.2
04/10/1963,7.3,12.9
05/10/1963,8.8,11.1
06/10/1963,7.9,14.2
07/10/1963,9.6,16.6
08/10/1963,10.7,14.1
09/10/1963,8.9,13.8
10/10/1963,11.7,14.6
11/10/1963,11.1,14.1
12/10/1963,11.7,14.1
13/10/1963,9.1,12.4
14/10/1963,5.5,15.4
15/10/1963,7.8,16.2
16/10/1963,7.2,12.9
17/10/1963,8.5,13.8
18/10/1963,10.4,15.7
19/10/1963,12.2,14
20/10/1963,9.1,14.8
21/10/1963,11.9,12.9
22/10/1963,5.1,13.7
23/10/1963,7.2,14.9
24/10/1963,10.7,14.8
25/10/1963,9.7,14.7
26/10/1963,9.4,13.9
27/10/1963,10.3,15.4
28/10/1963,12.3,14.1
29/10/1963,10.7,12.6
30/10/1963,10.2,12.9
31/10/1963,7.6,14.7
01/11/1963,7.1,13.9
02/11/1963,5.7,11.7
03/11/1963,7.6,12.3
04/11/1963,9.2,12.2
05/11/1963,8.4,11.7
06/11/1963,6.6,10.8
07/11/1963,5.3,12.2
08/11/1963,4.1,11.2
09/11/1963,3.6,12.2
10/11/1963,5.6,12.1
11/11/1963,7.8,12.1
12/11/1963,7.3,8.9
13/11/1963,4.4,8.3
14/11/1963,4.6,9.5
15/11/1963,3.4,7.7
16/11/1963,3.4,7.7
17/11/1963,2.8,11
18/11/1963,4.4,11.3
19/11/1963,7.3,8.2
20/11/1963,1.4,11.7
21/11/1963,2.1,12.1
22/11/1963,6.4,11.3
23/11/1963,6,11.4
24/11/1963,9.4,10.8
25/11/1963,5.9,9.6
26/11/1963,6.6,10
27/11/1963,5.4,11.2
28/11/1963,4.3,8.4
29/11/1963,1.3,9.1
30/11/1963,2,6.8
01/12/1963,2.8,7.9
02/12/1963,2.9,9.5
03/12/1963,6.8,8.9
04/12/1963,6.2,7.9
05/12/1963,5.2,7.2
06/12/1963,4.7,7
07/12/1963,3.8,5.6
08/12/1963,3.3,4.6
09/12/1963,-0.5,4.3
10/12/1963,-0.5,6.3
11/12/1963,1.7,7.3
12/12/1963,4.3,7.4
13/12/1963,3.4,5.4
14/12/1963,0.7,5
15/12/1963,0.1,6.2
16/12/1963,2.3,5.4
17/12/1963,2.9,5.5
18/12/1963,-1,4.3
19/12/1963,-2.2,3.5
20/12/1963,-2.9,4.3
21/12/1963,-2.2,7.3
22/12/1963,-3.2,8.5
23/12/1963,0.4,8.2
24/12/1963,5.7,9.4
25/12/1963,4.3,8.7
26/12/1963,2.6,10.9
27/12/1963,2.3,12.3
28/12/1963,8.8,12.6
29/12/1963,5.6,10.9
30/12/1963,5,11
31/12/1963,5.2,9.5
01/01/1964,4.7,11.8
02/01/1964,7,12.3
03/01/1964,7.7,8.8
04/01/1964,5.2,8.9
05/01/1964,4.2,9.3
06/01/1964,5.1,9.1
07/01/1964,4.4,8.9
08/01/1964,5.2,7.9
09/01/1964,5.6,9.4
10/01/1964,4.4,7.8
11/01/1964,2.8,5.7
12/01/1964,-0.4,5.6
13/01/1964,1.3,7.8
14/01/1964,0.7,5.6
15/01/1964,0.4,6.8
16/01/1964,4.6,5.4
17/01/1964,3,6.7
18/01/1964,3.9,10.6
19/01/1964,4.2,10.2
20/01/1964,4.4,10.2
21/01/1964,0.3,7.7
22/01/1964,3.9,8.4
23/01/1964,4.3,9.9
24/01/1964,1.2,7.1
25/01/1964,1.9,7.7
26/01/1964,3.6,8.8
27/01/1964,3.7,10.4
28/01/1964,6.2,10
29/01/1964,7.6,9.9
30/01/1964,3.4,10.1
31/01/1964,4.7,11.3
01/02/1964,8.2,11.7
02/02/1964,8.2,11.5
03/02/1964,5.7,11.2
04/02/1964,5.4,8.9
05/02/1964,0.7,5.9
06/02/1964,-1.1,6.8
07/02/1964,-0.9,6.2
08/02/1964,-2.1,6.4
09/02/1964,-2.8,7.1
10/02/1964,3.3,8.7
11/02/1964,5.1,10.6
12/02/1964,4.8,7.9
13/02/1964,4.7,7.1
14/02/1964,3.8,7.9
15/02/1964,3.7,10.2
16/02/1964,4.6,6.8
17/02/1964,2.7,5.3
18/02/1964,1.1,4.8
19/02/1964,1.2,3.9
20/02/1964,1.2,4.4
21/02/1964,1.7,7.7
22/02/1964,2.6,8.5
23/02/1964,6.8,11.8
24/02/1964,4.4,10.1
25/02/1964,7,11.1
26/02/1964,6.8,10.7
27/02/1964,7.9,10.6
28/02/1964,6,9.4
29/02/1964,1.9,9.3
01/03/1964,3.9,11.1
02/03/1964,3.9,8.9
03/03/1964,3.7,6.7
04/03/1964,-0.5,7.6
05/03/1964,1.1,7.7
06/03/1964,0.6,8.9
07/03/1964,-0.1,8.3
08/03/1964,1.1,9
09/03/1964,4.4,8.2
10/03/1964,5.6,8.3
11/03/1964,2.1,9.9
12/03/1964,3.8,8.2
13/03/1964,5.2,12.2
14/03/1964,7.1,10.7
15/03/1964,5.4,10.1
16/03/1964,2.2,8.7
17/03/1964,2.1,11.8
18/03/1964,5.2,6.4
19/03/1964,4,8.9
20/03/1964,4.5,10.8
21/03/1964,6.1,13.1
22/03/1964,4.6,11.8
23/03/1964,6.2,10.6
24/03/1964,7.9,11.4
25/03/1964,5.3,10.2
26/03/1964,1,9.7
27/03/1964,4.9,9.3
28/03/1964,7.7,9.5
29/03/1964,5.7,8.6
30/03/1964,2.3,9.7
31/03/1964,4.1,9.7
01/04/1964,3.1,9.8
02/04/1964,1,8.9
03/04/1964,3.3,9.6
04/04/1964,2.7,10.6
05/04/1964,1,12.2
06/04/1964,4.6,10.7
07/04/1964,3.3,11.3
08/04/1964,8.1,11.8
09/04/1964,7.9,11.6
10/04/1964,4.6,11.1
11/04/1964,5.1,11.9
12/04/1964,8.3,12.3
13/04/1964,5.4,9.9
14/04/1964,4.7,11.6
15/04/1964,7.2,12.9
16/04/1964,5.6,13.1
17/04/1964,7.1,13.6
18/04/1964,5.7,11.7
19/04/1964,4.9,14.8
20/04/1964,6.1,13.6
21/04/1964,4.4,12.4
22/04/1964,4.2,12.6
23/04/1964,7.7,13.2
24/04/1964,5.5,13.7
25/04/1964,9.3,15
26/04/1964,10.1,14.5
27/04/1964,10.5,12.7
28/04/1964,8.5,13.5
29/04/1964,7.6,13.7
30/04/1964,7.7,12.8
01/05/1964,6.8,12.2
02/05/1964,7.4,13.1
03/05/1964,7.9,12.6
04/05/1964,7.6,11.8
05/05/1964,7.6,13.2
06/05/1964,10.3,13.8
07/05/1964,8.5,13.9
08/05/1964,5.7,12.6
09/05/1964,10.2,12.2
10/05/1964,6.2,12.4
11/05/1964,7.9,14
12/05/1964,11.4,13.5
13/05/1964,7,13.1
14/05/1964,7.8,14.8
15/05/1964,5.1,15.2
16/05/1964,11.2,16.5
17/05/1964,10.8,21.6
18/05/1964,10.7,14
19/05/1964,8.3,14.3
20/05/1964,8.8,13.1
21/05/1964,10.3,14.7
22/05/1964,8.4,15.3
23/05/1964,9.2,17.8
24/05/1964,10.1,16.8
25/05/1964,10,17.9
26/05/1964,8,21.6
27/05/1964,12.9,20.6
28/05/1964,12.3,15.8
29/05/1964,10.1,18.8
30/05/1964,10,19.6
31/05/1964,13.1,18.1
01/06/1964,9.7,14.7
02/06/1964,6.6,13.8
03/06/1964,5.3,14.7
04/06/1964,9.2,17.8
05/06/1964,11.2,15.6
06/06/1964,9.5,18.8
07/06/1964,9.4,16.8
08/06/1964,9.6,15.7
09/06/1964,11.3,16.3
10/06/1964,11.8,15.5
11/06/1964,10.2,15.4
12/06/1964,11.1,15
13/06/1964,10.7,13.7
14/06/1964,8.4,15.4
15/06/1964,9.6,14.6
16/06/1964,10.9,14.5
17/06/1964,10.8,16.7
18/06/1964,10.6,16.7
19/06/1964,7.6,15
20/06/1964,6.2,15.5
21/06/1964,10.7,16.6
22/06/1964,12.3,15.1
23/06/1964,10.7,16.3
24/06/1964,11.3,16.3
25/06/1964,10.4,19.6
26/06/1964,12.1,16.8
27/06/1964,12.8,16.7
28/06/1964,11.6,17.9
29/06/1964,10.8,17.4
30/06/1964,12.3,16.8
01/07/1964,13.1,17.1
02/07/1964,12.1,18.2
03/07/1964,11.7,16.1
04/07/1964,8.5,17.1
05/07/1964,10.1,16.3
06/07/1964,12.3,17.4
07/07/1964,11.8,16.6
08/07/1964,10.8,15.1
09/07/1964,10.5,15.7
10/07/1964,11.2,14.8
11/07/1964,12.6,16.8
12/07/1964,11.2,16.8
13/07/1964,11.2,16.7
14/07/1964,11.6,17.8
15/07/1964,12.3,17.1
16/07/1964,10.8,17.1
17/07/1964,13.9,21.6
18/07/1964,13.8,16.8
19/07/1964,12.7,18
20/07/1964,13.1,18.6
21/07/1964,13.9,16.1
22/07/1964,10.3,17.2
23/07/1964,12.7,18
24/07/1964,14.1,16.5
25/07/1964,12.8,16.7
26/07/1964,11.7,16.3
27/07/1964,13.1,16.2
28/07/1964,12.9, 
29/07/1964,0,18.8
30/07/1964,13.2,17.6
31/07/1964,11.9,16.4
01/08/1964,14.1,18.3
02/08/1964,14.4,16.6
03/08/1964,13.8,18.3
04/08/1964,11.6,20.3
05/08/1964,14.5,16.7
06/08/1964,11.3,16.2
07/08/1964,11.7,16.3
08/08/1964,12.1,16.6
09/08/1964,11.3,18.5
10/08/1964,12.3,16.3
11/08/1964,13.6,20.6
12/08/1964,11.6,21.9
13/08/1964,12.5,21.1
14/08/1964,13.6,21.2
15/08/1964,12.3,21.8
16/08/1964,0,21.9
17/08/1964,13.8,21.3
18/08/1964,12.3,13.5
19/08/1964,8,15.6
20/08/1964,7.1,15.6
21/08/1964,5.1,15.2
22/08/1964,12.1,17.4
23/08/1964,13.8,16.2
24/08/1964,13.2,17.8
25/08/1964,11.7,18.7
26/08/1964,12.4,14.7
27/08/1964,11.9,19.5
28/08/1964,9,15.1
29/08/1964,9.4,16.7
30/08/1964,6.2,18.5
31/08/1964,5.5,18.9
01/09/1964,10.1,17.7
02/09/1964,12.8,19.1
03/09/1964,13.9,20.2
04/09/1964,12.3,20.2
05/09/1964,12.3,16.8
06/09/1964,12.9,17.1
07/09/1964,13.9,17.7
08/09/1964,14.1,16.3
09/09/1964,14.2,17.4
10/09/1964,13.9,17.8
11/09/1964,13.2,17.6
12/09/1964,9.2,18.4
13/09/1964,11.6,17.2
14/09/1964,12.3,15.9
15/09/1964,9.9,14.9
16/09/1964,8.8,15.4
17/09/1964,9.5,14.6
18/09/1964,9.6,15.2
19/09/1964,10.6,15.1
20/09/1964,9.4,13.9
21/09/1964,6.3,17.3
22/09/1964,10.6,17
23/09/1964,14.1,17.8
24/09/1964,12.1,17.4
25/09/1964,11.7,15.7
26/09/1964,9.5,15.3
27/09/1964,8.6,15.9
28/09/1964,10.2,15.4
29/09/1964,11.6,16.3
30/09/1964,8.5,18.3
01/10/1964,10.1,16.8
02/10/1964,7.7,15.1
03/10/1964,7.2,16.8
04/10/1964,9.3,17.4
05/10/1964,10.8,14.5
06/10/1964,9.3,14.3
07/10/1964,10.2,13.2
08/10/1964,7.7,11.7
09/10/1964,4.9,8.1
10/10/1964,2.4,10.6
11/10/1964,3,12.4
12/10/1964,4.4,9.7
13/10/1964,3.3,11.2
14/10/1964,6.1,11.7
15/10/1964,8.2,11.1
16/10/1964,9.1,13.2
17/10/1964,4.6,14
18/10/1964,8.9,14.1
19/10/1964,11.8,14.3
20/10/1964,11.7,13.5
21/10/1964,10.8,13.4
22/10/1964,5,11.6
23/10/1964,6.1,9.9
24/10/1964,5.1,11.7
25/10/1964,8,13.2
26/10/1964,10.7,13.7
27/10/1964,10.8,13.7
28/10/1964,11.5,13.3
29/10/1964,8.3,10.4
30/10/1964,7.4,11.8
31/10/1964,8.2,12.2
01/11/1964,5,14.8
02/11/1964,7.8,12.1
03/11/1964,5.4,11.4
04/11/1964,3.6,10.4
05/11/1964,7.3,9.4
06/11/1964,5.4,10.6
07/11/1964,2.2,8.1
08/11/1964,3.1, 
09/11/1964,4.3, 
10/11/1964,0.8, 
11/11/1964,3, 
12/11/1964,7.3,13.9
13/11/1964,9.1,13.4
14/11/1964,8.4,14.4
15/11/1964,6.7,12.3
16/11/1964,6.8,12.4
17/11/1964,5.7,13.5
18/11/1964,10.3,13.8
19/11/1964,9.6,13.1
20/11/1964,10.8,12.3
21/11/1964,10.3,12.7
22/11/1964,11.2,12.5
23/11/1964,7.8,12.6
24/11/1964,9.4,12.7
25/11/1964,9.9,12.7
26/11/1964,9.3,12.3
27/11/1964,4.1,7.4
28/11/1964,2.6,8.2
29/11/1964,2.3,7.9
30/11/1964,3.9,8.7
01/12/1964,5.6,9.6
02/12/1964,5.6,11
03/12/1964,6.8,8.3
04/12/1964,5.2,11.5
05/12/1964,5.6,11.6
06/12/1964,9.2,10.8
07/12/1964,5.4,8.6
08/12/1964,4.4,13
09/12/1964,6.7,9.2
10/12/1964,4,8.3
11/12/1964,2.9,12.3
12/12/1964,4.3,9.7
13/12/1964,3.9,7.3
14/12/1964,1.8,7.4
15/12/1964,2.3,8.9
16/12/1964,4.6,7.6
17/12/1964,4.2,6.6
18/12/1964,0.7,5.2
19/12/1964,1.1,8.4
20/12/1964,3.3,8.9
21/12/1964,6.2,8.9
22/12/1964,3.2,5.6
23/12/1964,2.9,5.5
24/12/1964,1.1,6.9
25/12/1964,0.1,7.2
26/12/1964,0.2,7.3
27/12/1964,2.2,5.5
28/12/1964,-1.2,8.9
29/12/1964,0.3,9.5
30/12/1964,2.3,7.2
31/12/1964,2.3,7.9
01/01/1965,-0.8,6.7
02/01/1965,0.8,5
03/01/1965,0.6,3.8
04/01/1965,-0.9,8.4
05/01/1965,-0.3,10
06/01/1965,7.2,10.5
07/01/1965,8.4,10.7
08/01/1965,6.4,9.8
09/01/1965,5.1,10.5
10/01/1965,8.2,10.3
11/01/1965,6.6,9.9
12/01/1965,3.7,7.2
13/01/1965,2.3,9.9
14/01/1965,1.7,6.8
15/01/1965,1.7,9.9
16/01/1965,3.6,9.7
17/01/1965,2.2,6.8
18/01/1965,1.4,5.1
19/01/1965,0.3,3.9
