date,feeagh_lv_m
02/09/1979,10.986
03/09/1979,11.159
04/09/1979,11.068
05/09/1979,10.969
06/09/1979,10.914
07/09/1979,10.896
08/09/1979,10.852
09/09/1979,10.803
10/09/1979,10.771
11/09/1979,10.781
12/09/1979,10.915
13/09/1979,10.92
14/09/1979,10.85
15/09/1979,10.809
16/09/1979,10.791
17/09/1979,11.09
18/09/1979,11.163
19/09/1979,11.025
20/09/1979,10.969
21/09/1979,10.949
22/09/1979,10.9
23/09/1979,10.936
24/09/1979,10.924
25/09/1979,11.245
26/09/1979,11.247
27/09/1979,11.08
28/09/1979,10.977
29/09/1979,10.879
30/09/1979,10.83
01/10/1979,10.793
02/10/1979,10.786
03/10/1979,10.816
04/10/1979,10.803
05/10/1979,10.767
06/10/1979,10.749
07/10/1979,10.732
08/10/1979,10.765
09/10/1979,10.81
10/10/1979,10.817
11/10/1979,10.905
12/10/1979,10.93
13/10/1979,10.878
14/10/1979,10.834
15/10/1979,10.793
16/10/1979,10.757
17/10/1979,10.792
18/10/1979,10.856
19/10/1979,11.036
20/10/1979,11.005
21/10/1979,10.913
22/10/1979,10.888
23/10/1979,10.969
24/10/1979,10.964
25/10/1979,11.182
26/10/1979,11.067
27/10/1979,10.968
28/10/1979,10.913
29/10/1979,10.872
30/10/1979,11.119
31/10/1979,11.222
01/11/1979,11.146
02/11/1979,11.083
03/11/1979,11.484
04/11/1979,11.413
05/11/1979,11.277
06/11/1979,11.24
07/11/1979,11.245
08/11/1979,11.23
09/11/1979,11.169
10/11/1979,11.087
11/11/1979,11.103
12/11/1979,11.082
13/11/1979,10.999
14/11/1979,10.983
15/11/1979,10.94
16/11/1979,10.921
17/11/1979,10.929
18/11/1979,10.952
19/11/1979,10.938
20/11/1979,10.884
21/11/1979,10.874
22/11/1979,11.077
23/11/1979,11.147
24/11/1979,11.061
25/11/1979,11.484
26/11/1979,12.088
27/11/1979,11.693
28/11/1979,11.386
29/11/1979,11.347
30/11/1979,11.269
01/12/1979,11.186
02/12/1979,11.321
03/12/1979,11.367
04/12/1979,11.363
05/12/1979,11.275
06/12/1979,11.13
07/12/1979,11.069
08/12/1979,11.044
09/12/1979,11.23
10/12/1979,11.315
11/12/1979,11.196
12/12/1979,11.116
13/12/1979,11.088
14/12/1979,11.036
15/12/1979,
16/12/1979,
17/12/1979,
18/12/1979,
19/12/1979,
20/12/1979,
21/12/1979,
22/12/1979,
23/12/1979,
24/12/1979,
25/12/1979,
26/12/1979,
27/12/1979,
28/12/1979,
29/12/1979,
30/12/1979,
31/12/1979,
01/01/1980,
02/01/1980,
03/01/1980,
04/01/1980,
05/01/1980,
06/01/1980,
07/01/1980,
08/01/1980,
09/01/1980,
10/01/1980,11.005
11/01/1980,10.965
12/01/1980,10.912
13/01/1980,10.84
14/01/1980,10.823
15/01/1980,10.808
16/01/1980,10.772
17/01/1980,10.741
18/01/1980,10.714
19/01/1980,10.732
20/01/1980,10.729
21/01/1980,10.912
22/01/1980,11.075
23/01/1980,
24/01/1980,
25/01/1980,
26/01/1980,
27/01/1980,
28/01/1980,
29/01/1980,
30/01/1980,
31/01/1980,
01/02/1980,
02/02/1980,
03/02/1980,
04/02/1980,
05/02/1980,
06/02/1980,11.092
07/02/1980,11.02
08/02/1980,11.033
09/02/1980,11.014
10/02/1980,10.965
11/02/1980,10.935
12/02/1980,11.099
13/02/1980,11.062
14/02/1980,11.109
15/02/1980,
16/02/1980,
17/02/1980,
18/02/1980,
19/02/1980,
20/02/1980,10.967
21/02/1980,10.923
22/02/1980,10.965
23/02/1980,10.943
24/02/1980,10.877
25/02/1980,10.841
26/02/1980,10.826
27/02/1980,10.808
28/02/1980,10.79
29/02/1980,10.772
01/03/1980,10.754
02/03/1980,10.736
03/03/1980,10.719
04/03/1980,10.713
05/03/1980,10.758
06/03/1980,10.845
07/03/1980,10.975
08/03/1980,10.996
09/03/1980,
10/03/1980,
11/03/1980,11.123
12/03/1980,11.135
13/03/1980,11.041
14/03/1980,10.972
15/03/1980,
16/03/1980,
17/03/1980,
18/03/1980,
19/03/1980,
20/03/1980,
21/03/1980,
22/03/1980,
23/03/1980,
24/03/1980,
25/03/1980,
26/03/1980,
27/03/1980,
28/03/1980,
29/03/1980,
30/03/1980,
31/03/1980,
01/04/1980,
02/04/1980,
03/04/1980,10.789
04/04/1980,10.76
05/04/1980,10.741
06/04/1980,10.722
07/04/1980,10.712
08/04/1980,10.697
09/04/1980,10.686
10/04/1980,10.686
11/04/1980,10.693
12/04/1980,10.688
13/04/1980,10.688
14/04/1980,10.697
15/04/1980,10.686
16/04/1980,10.678
17/04/1980,10.675
18/04/1980,
19/04/1980,
20/04/1980,
21/04/1980,
22/04/1980,10.665
23/04/1980,10.661
24/04/1980,10.664
25/04/1980,10.669
26/04/1980,10.673
27/04/1980,10.67
28/04/1980,10.672
29/04/1980,10.653
30/04/1980,10.65
01/05/1980,10.642
02/05/1980,10.639
03/05/1980,10.632
04/05/1980,10.627
05/05/1980,10.62
06/05/1980,10.62
07/05/1980,10.62
08/05/1980,10.622
09/05/1980,10.621
10/05/1980,10.611
11/05/1980,10.612
12/05/1980,10.613
13/05/1980,10.607
14/05/1980,10.608
15/05/1980,10.61
16/05/1980,10.605
17/05/1980,10.592
18/05/1980,10.593
19/05/1980,10.596
20/05/1980,10.598
21/05/1980,10.602
22/05/1980,10.606
23/05/1980,10.597
24/05/1980,10.59
25/05/1980,10.585
26/05/1980,10.583
27/05/1980,10.586
28/05/1980,10.588
29/05/1980,10.574
30/05/1980,10.565
31/05/1980,10.577
01/06/1980,10.581
02/06/1980,10.575
03/06/1980,10.605
04/06/1980,10.811
05/06/1980,10.821
06/06/1980,10.772
07/06/1980,10.759
08/06/1980,10.755
09/06/1980,10.752
10/06/1980,10.875
11/06/1980,10.875
12/06/1980,10.84
13/06/1980,10.803
14/06/1980,10.777
15/06/1980,10.761
16/06/1980,10.771
17/06/1980,10.822
18/06/1980,10.831
19/06/1980,10.857
20/06/1980,10.867
21/06/1980,10.859
22/06/1980,10.86
23/06/1980,10.863
24/06/1980,10.92
25/06/1980,10.954
26/06/1980,10.976
27/06/1980,10.923
28/06/1980,10.976
29/06/1980,10.94
30/06/1980,10.886
01/07/1980,10.844
02/07/1980,10.805
03/07/1980,10.762
04/07/1980,10.751
05/07/1980,10.729
06/07/1980,10.717
07/07/1980,10.708
08/07/1980,10.696
09/07/1980,10.678
10/07/1980,10.666
11/07/1980,10.656
12/07/1980,10.65
13/07/1980,10.65
14/07/1980,10.648
15/07/1980,10.642
16/07/1980,10.623
17/07/1980,10.704
18/07/1980,10.779
19/07/1980,10.906
20/07/1980,10.961
21/07/1980,10.909
22/07/1980,11.339
23/07/1980,11.516
24/07/1980,11.287
25/07/1980,11.152
26/07/1980,11.201
27/07/1980,11.096
28/07/1980,10.997
29/07/1980,11.053
30/07/1980,11.144
31/07/1980,11.039
01/08/1980,10.958
02/08/1980,10.893
03/08/1980,10.867
04/08/1980,10.836
05/08/1980,10.842
06/08/1980,10.811
07/08/1980,10.807
08/08/1980,10.785
09/08/1980,10.768
10/08/1980,10.754
11/08/1980,10.788
12/08/1980,10.81
13/08/1980,10.829
14/08/1980,10.854
15/08/1980,10.893
16/08/1980,10.852
17/08/1980,10.86
18/08/1980,10.973
19/08/1980,10.935
20/08/1980,10.901
21/08/1980,10.917
22/08/1980,10.864
23/08/1980,10.814
24/08/1980,10.775
25/08/1980,10.741
26/08/1980,10.72
27/08/1980,10.7
28/08/1980,10.686
29/08/1980,10.684
30/08/1980,10.684
31/08/1980,10.681
01/09/1980,10.682
02/09/1980,10.792
03/09/1980,10.981
04/09/1980,11.128
05/09/1980,11.218
06/09/1980,11.145
07/09/1980,11.774
08/09/1980,11.489
09/09/1980,11.365
10/09/1980,11.4
11/09/1980,11.368
12/09/1980,11.443
13/09/1980,11.295
14/09/1980,11.28
15/09/1980,11.253
16/09/1980,11.447
17/09/1980,11.289
18/09/1980,11.155
19/09/1980,11.096
20/09/1980,10.998
21/09/1980,10.96
22/09/1980,10.969
23/09/1980,10.931
24/09/1980,10.887
25/09/1980,10.835
26/09/1980,11.194
27/09/1980,11.296
28/09/1980,11.117
29/09/1980,11.043
30/09/1980,11.013
01/10/1980,10.972
02/10/1980,10.908
03/10/1980,11.001
04/10/1980,11.113
05/10/1980,11.03
06/10/1980,11.166
07/10/1980,11.311
08/10/1980,11.199
09/10/1980,11.071
10/10/1980,10.976
11/10/1980,10.906
12/10/1980,10.841
13/10/1980,10.799
14/10/1980,10.759
15/10/1980,10.749
16/10/1980,10.776
17/10/1980,10.821
18/10/1980,10.803
19/10/1980,10.825
20/10/1980,10.892
21/10/1980,11.068
22/10/1980,11.103
23/10/1980,11.064
24/10/1980,10.983
25/10/1980,10.92
26/10/1980,10.961
27/10/1980,10.989
28/10/1980,
29/10/1980,
30/10/1980,
31/10/1980,
01/11/1980,
02/11/1980,
03/11/1980,
04/11/1980,
05/11/1980,
06/11/1980,
07/11/1980,
08/11/1980,
09/11/1980,
10/11/1980,
11/11/1980,
12/11/1980,10.697
13/11/1980,10.687
14/11/1980,11.062
15/11/1980,11.071
16/11/1980,11.104
17/11/1980,11.234
18/11/1980,11.18
19/11/1980,11.274
20/11/1980,11.271
21/11/1980,11.295
22/11/1980,11.222
23/11/1980,11.096
24/11/1980,11.027
25/11/1980,11.02
26/11/1980,10.985
27/11/1980,10.949
28/11/1980,10.905
29/11/1980,10.847
30/11/1980,10.801
01/12/1980,10.828
02/12/1980,11.129
03/12/1980,11.04
04/12/1980,10.948
05/12/1980,10.888
06/12/1980,10.846
07/12/1980,10.818
08/12/1980,10.787
09/12/1980,10.77
10/12/1980,10.933
11/12/1980,11
12/12/1980,11.154
13/12/1980,11.41
14/12/1980,11.493
15/12/1980,11.387
16/12/1980,11.371
17/12/1980,11.469
18/12/1980,11.315
19/12/1980,11.29
20/12/1980,11.284
21/12/1980,11.188
22/12/1980,11.106
23/12/1980,11.272
24/12/1980,11.486
25/12/1980,11.38
26/12/1980,11.283
27/12/1980,11.186
28/12/1980,11.076
29/12/1980,11.061
30/12/1980,11.196
31/12/1980,11.242
01/01/1981,11.105
02/01/1981,11.038
03/01/1981,11.094
04/01/1981,11.001
05/01/1981,10.921
06/01/1981,10.864
07/01/1981,10.816
08/01/1981,10.814
09/01/1981,10.893
10/01/1981,10.884
11/01/1981,10.847
12/01/1981,10.854
13/01/1981,10.835
14/01/1981,10.937
15/01/1981,10.95
16/01/1981,11.043
17/01/1981,11.073
18/01/1981,11.052
19/01/1981,11.054
20/01/1981,11.062
21/01/1981,11.163
22/01/1981,11.093
23/01/1981,10.999
24/01/1981,10.99
25/01/1981,10.973
26/01/1981,11.276
27/01/1981,11.157
28/01/1981,11.043
29/01/1981,10.949
30/01/1981,10.886
31/01/1981,10.838
01/02/1981,10.798
02/02/1981,10.942
03/02/1981,11.328
04/02/1981,11.253
05/02/1981,11.119
06/02/1981,11.019
07/02/1981,10.948
08/02/1981,10.898
09/02/1981,10.873
10/02/1981,10.85
11/02/1981,10.811
12/02/1981,10.816
13/02/1981,10.842
14/02/1981,10.815
15/02/1981,10.794
16/02/1981,10.788
17/02/1981,10.769
18/02/1981,10.746
19/02/1981,10.728
20/02/1981,10.712
21/02/1981,10.742
22/02/1981,10.763
23/02/1981,10.754
24/02/1981,10.738
25/02/1981,10.865
26/02/1981,10.885
27/02/1981,10.845
28/02/1981,10.827
01/03/1981,10.852
02/03/1981,10.859
03/03/1981,10.825
04/03/1981,10.799
05/03/1981,10.809
06/03/1981,11.138
07/03/1981,11.343
08/03/1981,11.281
09/03/1981,11.123
10/03/1981,11.241
11/03/1981,11.25
12/03/1981,11.12
13/03/1981,11.067
14/03/1981,11.07
15/03/1981,10.989
16/03/1981,10.912
17/03/1981,10.862
18/03/1981,10.87
19/03/1981,11.056
20/03/1981,11.087
21/03/1981,11.129
22/03/1981,11.051
23/03/1981,11.021
24/03/1981,11.065
25/03/1981,11.158
26/03/1981,11.139
27/03/1981,11.071
28/03/1981,11.11
29/03/1981,11.058
30/03/1981,10.96
31/03/1981,10.887
01/04/1981,10.837
02/04/1981,10.801
03/04/1981,10.768
04/04/1981,10.749
05/04/1981,10.727
06/04/1981,10.708
07/04/1981,10.702
08/04/1981,10.69
09/04/1981,10.682
10/04/1981,10.673
11/04/1981,10.682
12/04/1981,10.695
13/04/1981,10.672
14/04/1981,10.666
15/04/1981,10.657
16/04/1981,10.658
17/04/1981,10.664
18/04/1981,10.68
19/04/1981,10.669
20/04/1981,10.662
21/04/1981,10.652
22/04/1981,10.649
23/04/1981,10.648
24/04/1981,10.677
25/04/1981,10.684
26/04/1981,10.674
27/04/1981,10.664
28/04/1981,10.646
29/04/1981,10.649
30/04/1981,10.675
01/05/1981,10.727
02/05/1981,10.718
03/05/1981,10.82
04/05/1981,10.933
05/05/1981,10.883
06/05/1981,10.86
07/05/1981,10.875
08/05/1981,11.153
09/05/1981,11.179
10/05/1981,11.055
11/05/1981,10.99
12/05/1981,10.912
13/05/1981,10.854
14/05/1981,10.865
15/05/1981,10.855
16/05/1981,10.829
17/05/1981,10.798
18/05/1981,10.789
19/05/1981,10.823
20/05/1981,10.819
21/05/1981,10.815
22/05/1981,10.826
23/05/1981,10.886
24/05/1981,11.093
25/05/1981,11.036
26/05/1981,10.966
27/05/1981,11.076
28/05/1981,11.046
29/05/1981,10.947
30/05/1981,10.878
31/05/1981,10.857
01/06/1981,10.827
02/06/1981,10.794
03/06/1981,10.849
04/06/1981,11.18
05/06/1981,11.117
06/06/1981,11.098
07/06/1981,11.068
08/06/1981,11.065
09/06/1981,11.016
10/06/1981,10.972
11/06/1981,10.943
12/06/1981,10.899
13/06/1981,10.984
14/06/1981,11.104
15/06/1981,11.008
16/06/1981,10.92
17/06/1981,10.849
18/06/1981,10.805
19/06/1981,10.782
20/06/1981,10.765
21/06/1981,10.733
22/06/1981,10.712
23/06/1981,10.702
24/06/1981,10.689
25/06/1981,10.682
26/06/1981,10.67
27/06/1981,10.659
28/06/1981,10.658
29/06/1981,10.646
30/06/1981,10.643
01/07/1981,10.631
02/07/1981,10.636
03/07/1981,10.659
04/07/1981,10.663
05/07/1981,10.72
06/07/1981,10.83
07/07/1981,10.878
08/07/1981,10.888
09/07/1981,10.853
10/07/1981,10.808
11/07/1981,10.813
12/07/1981,10.791
13/07/1981,10.765
14/07/1981,10.737
15/07/1981,10.718
16/07/1981,10.716
17/07/1981,10.736
18/07/1981,10.775
19/07/1981,11.017
20/07/1981,11.016
21/07/1981,11.057
22/07/1981,11.155
23/07/1981,11.056
24/07/1981,10.981
25/07/1981,10.906
26/07/1981,10.859
27/07/1981,10.816
28/07/1981,10.777
29/07/1981,10.76
30/07/1981,10.726
31/07/1981,10.707
01/08/1981,10.688
02/08/1981,10.672
03/08/1981,10.827
04/08/1981,10.856
05/08/1981,10.814
06/08/1981,10.777
07/08/1981,10.744
08/08/1981,10.724
09/08/1981,10.702
10/08/1981,10.68
11/08/1981,10.672
12/08/1981,10.695
13/08/1981,10.765
14/08/1981,10.756
15/08/1981,10.729
16/08/1981,10.718
17/08/1981,10.704
18/08/1981,10.718
19/08/1981,10.761
20/08/1981,11.049
21/08/1981,10.989
22/08/1981,10.981
23/08/1981,10.934
24/08/1981,10.881
25/08/1981,10.86
26/08/1981,10.827
27/08/1981,10.779
28/08/1981,10.752
29/08/1981,10.736
30/08/1981,10.715
31/08/1981,10.697
01/09/1981,10.68
02/09/1981,10.661
03/09/1981,10.661
04/09/1981,10.747
05/09/1981,10.853
06/09/1981,10.825
07/09/1981,10.785
08/09/1981,10.757
09/09/1981,10.748
10/09/1981,10.836
11/09/1981,10.966
12/09/1981,11.033
13/09/1981,11.017
14/09/1981,11.014
15/09/1981,11.044
16/09/1981,10.972
17/09/1981,10.917
18/09/1981,10.968
19/09/1981,11.061
20/09/1981,11.072
21/09/1981,11.057
22/09/1981,11.024
23/09/1981,11.148
24/09/1981,11.313
25/09/1981,11.333
26/09/1981,11.24
27/09/1981,11.187
28/09/1981,11.164
29/09/1981,11.103
30/09/1981,11.229
01/10/1981,11.223
02/10/1981,11.101
03/10/1981,11.218
04/10/1981,11.382
05/10/1981,11.22
06/10/1981,11.129
07/10/1981,11.063
08/10/1981,11.079
09/10/1981,11.282
10/10/1981,11.252
11/10/1981,11.145
12/10/1981,11.037
13/10/1981,10.954
14/10/1981,10.892
15/10/1981,10.844
16/10/1981,10.808
17/10/1981,10.787
18/10/1981,10.766
19/10/1981,10.88
20/10/1981,10.91
21/10/1981,10.886
22/10/1981,10.877
23/10/1981,10.846
24/10/1981,10.856
25/10/1981,10.899
26/10/1981,10.936
27/10/1981,10.979
28/10/1981,11
29/10/1981,11.014
30/10/1981,10.994
31/10/1981,11.02
01/11/1981,11.183
02/11/1981,11.371
03/11/1981,11.5
04/11/1981,11.356
05/11/1981,11.15
06/11/1981,11.003
07/11/1981,10.921
08/11/1981,10.855
09/11/1981,10.805
10/11/1981,10.775
11/11/1981,10.829
12/11/1981,10.821
13/11/1981,10.799
14/11/1981,10.776
15/11/1981,10.767
16/11/1981,10.793
17/11/1981,10.842
18/11/1981,10.856
19/11/1981,10.853
20/11/1981,10.947
21/11/1981,10.958
22/11/1981,10.965
23/11/1981,11.032
24/11/1981,11.02
25/11/1981,10.966
26/11/1981,10.957
27/11/1981,11.141
28/11/1981,11.113
29/11/1981,11.022
30/11/1981,11.018
01/12/1981,11.05
02/12/1981,10.977
03/12/1981,10.897
04/12/1981,10.862
05/12/1981,10.831
06/12/1981,10.811
07/12/1981,10.825
08/12/1981,10.948
09/12/1981,10.918
10/12/1981,10.869
11/12/1981,10.828
12/12/1981,10.798
13/12/1981,10.793
14/12/1981,10.989
15/12/1981,11.059
16/12/1981,10.978
17/12/1981,10.901
18/12/1981,10.84
19/12/1981,10.806
20/12/1981,10.924
21/12/1981,10.925
22/12/1981,10.869
23/12/1981,10.83
24/12/1981,10.792
25/12/1981,10.756
26/12/1981,10.76
27/12/1981,10.808
28/12/1981,10.795
29/12/1981,10.94
30/12/1981,11.078
31/12/1981,11.017
01/01/1982,10.975
02/01/1982,11.026
03/01/1982,11.212
04/01/1982,11.356
05/01/1982,11.318
06/01/1982,11.158
07/01/1982,11.019
08/01/1982,10.924
09/01/1982,10.852
10/01/1982,10.8
11/01/1982,10.758
12/01/1982,10.729
13/01/1982,10.711
14/01/1982,10.699
15/01/1982,10.694
16/01/1982,10.704
17/01/1982,10.723
18/01/1982,10.745
19/01/1982,10.783
20/01/1982,10.797
21/01/1982,11.026
22/01/1982,11.158
23/01/1982,11.066
24/01/1982,10.98
25/01/1982,10.951
26/01/1982,11.099
27/01/1982,
28/01/1982,
29/01/1982,
30/01/1982,
31/01/1982,
01/02/1982,
02/02/1982,
03/02/1982,
04/02/1982,
05/02/1982,
06/02/1982,
07/02/1982,
08/02/1982,
09/02/1982,
10/02/1982,
11/02/1982,
12/02/1982,
13/02/1982,
14/02/1982,
15/02/1982,
16/02/1982,
17/02/1982,
18/02/1982,
19/02/1982,
20/02/1982,
21/02/1982,
22/02/1982,
23/02/1982,
24/02/1982,
25/02/1982,
26/02/1982,11.089
27/02/1982,11.014
28/02/1982,10.966
01/03/1982,10.989
02/03/1982,11.05
03/03/1982,11.156
04/03/1982,11.058
05/03/1982,10.966
06/03/1982,11.042
07/03/1982,11.002
08/03/1982,10.995
09/03/1982,11.264
10/03/1982,11.449
11/03/1982,11.316
12/03/1982,11.428
13/03/1982,11.267
14/03/1982,11.202
15/03/1982,11.155
16/03/1982,11.191
17/03/1982,11.186
18/03/1982,11.062
19/03/1982,10.978
20/03/1982,10.928
21/03/1982,10.997
22/03/1982,10.95
23/03/1982,10.887
24/03/1982,10.835
25/03/1982,10.803
26/03/1982,10.785
27/03/1982,10.768
28/03/1982,10.744
29/03/1982,10.724
30/03/1982,10.707
31/03/1982,10.701
01/04/1982,10.683
02/04/1982,10.677
03/04/1982,10.675
04/04/1982,10.709
05/04/1982,10.72
06/04/1982,10.716
07/04/1982,10.768
08/04/1982,10.796
09/04/1982,10.773
10/04/1982,10.751
11/04/1982,10.74
12/04/1982,10.724
13/04/1982,10.709
14/04/1982,10.706
15/04/1982,10.695
16/04/1982,10.685
17/04/1982,10.679
18/04/1982,10.673
19/04/1982,10.662
20/04/1982,10.659
21/04/1982,10.651
22/04/1982,10.65
23/04/1982,10.649
24/04/1982,10.646
25/04/1982,10.643
26/04/1982,10.643
27/04/1982,10.643
28/04/1982,10.639
29/04/1982,10.634
30/04/1982,10.634
01/05/1982,10.637
02/05/1982,10.68
03/05/1982,10.745
04/05/1982,10.747
05/05/1982,10.764
06/05/1982,10.783
07/05/1982,10.775
08/05/1982,10.756
09/05/1982,10.746
10/05/1982,10.8
11/05/1982,10.806
12/05/1982,10.776
13/05/1982,10.748
14/05/1982,10.727
15/05/1982,10.714
16/05/1982,10.701
17/05/1982,10.696
18/05/1982,10.701
19/05/1982,10.697
20/05/1982,10.683
21/05/1982,10.68
22/05/1982,10.765
23/05/1982,10.894
24/05/1982,10.884
25/05/1982,10.85
26/05/1982,10.807
27/05/1982,10.781
28/05/1982,10.76
29/05/1982,10.764
30/05/1982,10.751
31/05/1982,10.728
01/06/1982,10.716
02/06/1982,10.705
03/06/1982,10.691
04/06/1982,10.674
05/06/1982,10.665
06/06/1982,10.668
07/06/1982,10.668
08/06/1982,10.662
09/06/1982,10.654
10/06/1982,10.657
11/06/1982,10.723
12/06/1982,10.792
13/06/1982,10.792
14/06/1982,10.757
15/06/1982,10.751
16/06/1982,10.817
17/06/1982,10.796
18/06/1982,10.812
19/06/1982,10.824
20/06/1982,10.807
21/06/1982,10.777
22/06/1982,10.75
23/06/1982,10.722
24/06/1982,10.706
25/06/1982,10.704
26/06/1982,10.725
27/06/1982,10.716
28/06/1982,10.738
29/06/1982,10.761
30/06/1982,10.76
01/07/1982,10.776
02/07/1982,10.762
03/07/1982,10.748
04/07/1982,10.766
05/07/1982,10.763
06/07/1982,10.752
07/07/1982,10.733
08/07/1982,10.727
09/07/1982,10.726
10/07/1982,10.727
11/07/1982,10.724
12/07/1982,10.702
13/07/1982,10.687
14/07/1982,10.675
15/07/1982,10.667
16/07/1982,10.659
17/07/1982,10.656
18/07/1982,10.65
19/07/1982,10.644
20/07/1982,10.636
21/07/1982,10.631
22/07/1982,10.622
23/07/1982,10.616
24/07/1982,10.611
25/07/1982,10.605
26/07/1982,10.6
27/07/1982,10.598
28/07/1982,10.597
29/07/1982,10.596
30/07/1982,10.595
31/07/1982,10.594
01/08/1982,10.593
02/08/1982,10.592
03/08/1982,10.591
04/08/1982,10.591
05/08/1982,10.59
06/08/1982,10.589
07/08/1982,10.588
08/08/1982,10.587
09/08/1982,10.586
10/08/1982,10.585
11/08/1982,10.584
12/08/1982,10.583
13/08/1982,10.582
14/08/1982,10.581
15/08/1982,10.58
16/08/1982,10.581
17/08/1982,10.588
18/08/1982,10.68
19/08/1982,10.739
20/08/1982,10.782
21/08/1982,10.777
22/08/1982,10.835
23/08/1982,10.967
24/08/1982,11.101
25/08/1982,11.059
26/08/1982,10.962
27/08/1982,10.887
28/08/1982,10.826
29/08/1982,10.848
30/08/1982,10.922
31/08/1982,10.902
01/09/1982,10.871
02/09/1982,10.831
03/09/1982,10.779
04/09/1982,10.774
05/09/1982,10.79
06/09/1982,10.824
07/09/1982,10.986
08/09/1982,10.937
09/09/1982,10.878
10/09/1982,11.066
11/09/1982,11.007
12/09/1982,10.935
13/09/1982,10.873
14/09/1982,10.819
15/09/1982,10.785
16/09/1982,10.752
17/09/1982,10.725
18/09/1982,10.713
19/09/1982,10.701
20/09/1982,10.741
21/09/1982,10.799
22/09/1982,10.781
23/09/1982,10.774
24/09/1982,10.814
25/09/1982,10.839
26/09/1982,10.815
27/09/1982,10.81
28/09/1982,10.899
29/09/1982,10.979
30/09/1982,10.944
01/10/1982,11.043
02/10/1982,11.011
03/10/1982,10.986
04/10/1982,11
05/10/1982,10.991
06/10/1982,10.994
07/10/1982,10.924
08/10/1982,10.933
09/10/1982,10.882
10/10/1982,10.828
11/10/1982,10.791
12/10/1982,10.769
13/10/1982,10.794
14/10/1982,10.801
15/10/1982,10.779
16/10/1982,10.965
17/10/1982,11.213
18/10/1982,11.259
19/10/1982,11.187
20/10/1982,11.151
21/10/1982,11.052
22/10/1982,11.006
23/10/1982,10.99
24/10/1982,10.949
25/10/1982,10.896
26/10/1982,10.926
27/10/1982,10.921
28/10/1982,10.858
29/10/1982,10.857
30/10/1982,10.992
31/10/1982,11.062
01/11/1982,11.013
02/11/1982,10.938
03/11/1982,10.866
04/11/1982,10.814
05/11/1982,10.835
06/11/1982,10.839
07/11/1982,10.809
08/11/1982,10.86
09/11/1982,10.887
10/11/1982,11.016
11/11/1982,11.066
12/11/1982,11.049
13/11/1982,11.024
14/11/1982,11.093
15/11/1982,11.045
16/11/1982,11.062
17/11/1982,11.016
18/11/1982,11.07
19/11/1982,11.083
20/11/1982,11.034
21/11/1982,11.039
22/11/1982,11.065
23/11/1982,11.083
24/11/1982,11.068
25/11/1982,11.109
26/11/1982,11.106
27/11/1982,11.028
28/11/1982,10.957
29/11/1982,10.881
30/11/1982,10.829
01/12/1982,10.788
02/12/1982,10.76
03/12/1982,10.74
04/12/1982,10.743
05/12/1982,10.77
06/12/1982,10.776
07/12/1982,10.886
08/12/1982,11.195
09/12/1982,11.179
10/12/1982,11.129
11/12/1982,11.035
12/12/1982,11
13/12/1982,10.94
14/12/1982,11.147
15/12/1982,11.505
16/12/1982,11.424
17/12/1982,11.243
18/12/1982,11.153
19/12/1982,11.636
20/12/1982,11.507
21/12/1982,11.373
22/12/1982,11.22
23/12/1982,11.203
24/12/1982,11.198
25/12/1982,11.151
26/12/1982,11.175
27/12/1982,11.12
28/12/1982,11.032
29/12/1982,11.007
30/12/1982,11.031
31/12/1982,11.069
01/01/1983,11.252
02/01/1983,11.224
03/01/1983,11.295
04/01/1983,11.262
05/01/1983,11.396
06/01/1983,11.41
07/01/1983,11.273
08/01/1983,11.184
09/01/1983,11.177
10/01/1983,11.112
11/01/1983,11.133
12/01/1983,11.237
13/01/1983,11.121
14/01/1983,11.154
15/01/1983,11.169
16/01/1983,11.088
17/01/1983,11.046
18/01/1983,
19/01/1983,
20/01/1983,
21/01/1983,
22/01/1983,
23/01/1983,
24/01/1983,
25/01/1983,
26/01/1983,10.828
27/01/1983,10.908
28/01/1983,11.245
29/01/1983,11.285
30/01/1983,11.205
31/01/1983,11.266
01/02/1983,11.283
02/02/1983,11.268
03/02/1983,11.148
04/02/1983,11.124
05/02/1983,11.231
06/02/1983,11.137
07/02/1983,11.03
08/02/1983,10.944
09/02/1983,10.879
10/02/1983,10.849
11/02/1983,10.813
12/02/1983,10.786
13/02/1983,10.771
14/02/1983,10.755
15/02/1983,10.726
16/02/1983,10.715
17/02/1983,10.705
18/02/1983,10.69
19/02/1983,10.676
20/02/1983,10.675
21/02/1983,10.676
22/02/1983,10.661
23/02/1983,10.66
24/02/1983,10.663
25/02/1983,10.666
26/02/1983,10.679
27/02/1983,10.748
28/02/1983,10.792
01/03/1983,10.788
02/03/1983,10.802
03/03/1983,10.807
04/03/1983,10.791
05/03/1983,10.77
06/03/1983,10.75
07/03/1983,10.735
08/03/1983,10.722
09/03/1983,10.709
10/03/1983,10.697
