date,wlevel
03/09/1979,0.655
04/09/1979,0.564
05/09/1979,0.465
06/09/1979,0.41
07/09/1979,0.392
08/09/1979,0.348
09/09/1979,0.299
10/09/1979,0.267
11/09/1979,0.277
12/09/1979,0.411
13/09/1979,0.416
14/09/1979,0.346
15/09/1979,0.305
16/09/1979,0.287
17/09/1979,0.586
18/09/1979,0.659
19/09/1979,0.521
20/09/1979,0.465
21/09/1979,0.445
22/09/1979,0.396
23/09/1979,0.432
24/09/1979,0.42
25/09/1979,0.741
26/09/1979,0.743
27/09/1979,0.576
28/09/1979,0.473
29/09/1979,0.375
30/09/1979,0.326
01/10/1979,0.289
02/10/1979,0.282
03/10/1979,0.312
04/10/1979,0.299
05/10/1979,0.263
06/10/1979,0.245
07/10/1979,0.228
08/10/1979,0.261
09/10/1979,0.306
10/10/1979,0.313
11/10/1979,0.401
12/10/1979,0.426
13/10/1979,0.374
14/10/1979,0.33
15/10/1979,0.289
16/10/1979,0.253
17/10/1979,0.288
18/10/1979,0.352
19/10/1979,0.532
20/10/1979,0.501
21/10/1979,0.409
22/10/1979,0.384
23/10/1979,0.465
24/10/1979,0.46
25/10/1979,0.678
26/10/1979,0.563
27/10/1979,0.464
28/10/1979,0.409
29/10/1979,0.368
30/10/1979,0.615
31/10/1979,0.718
01/11/1979,0.642
02/11/1979,0.579
03/11/1979,0.98
04/11/1979,0.909
05/11/1979,0.773
06/11/1979,0.736
07/11/1979,0.741
08/11/1979,0.726
09/11/1979,0.665
10/11/1979,0.583
11/11/1979,0.599
12/11/1979,0.578
13/11/1979,0.495
14/11/1979,0.479
15/11/1979,0.436
16/11/1979,0.417
17/11/1979,0.425
18/11/1979,0.448
19/11/1979,0.434
20/11/1979,0.38
21/11/1979,0.37
22/11/1979,0.573
23/11/1979,0.643
24/11/1979,0.557
25/11/1979,0.98
26/11/1979,1.584
27/11/1979,1.189
28/11/1979,0.882
29/11/1979,0.843
30/11/1979,0.765
01/12/1979,0.682
02/12/1979,0.817
03/12/1979,0.863
04/12/1979,0.859
05/12/1979,0.771
06/12/1979,0.626
07/12/1979,0.565
08/12/1979,0.54
09/12/1979,0.726
10/12/1979,0.811
11/12/1979,0.692
12/12/1979,0.612
13/12/1979,0.584
14/12/1979,0.532
15/12/1979,
16/12/1979,
17/12/1979,
18/12/1979,
19/12/1979,
20/12/1979,
21/12/1979,
22/12/1979,
23/12/1979,
24/12/1979,
25/12/1979,
26/12/1979,
27/12/1979,
28/12/1979,
29/12/1979,
30/12/1979,
31/12/1979,
01/01/1980,
02/01/1980,
03/01/1980,
04/01/1980,
05/01/1980,
06/01/1980,
07/01/1980,
08/01/1980,
09/01/1980,
10/01/1980,0.501
11/01/1980,0.461
12/01/1980,0.408
13/01/1980,0.336
14/01/1980,0.319
15/01/1980,0.304
16/01/1980,0.268
17/01/1980,0.237
18/01/1980,0.21
19/01/1980,0.228
20/01/1980,0.225
21/01/1980,0.408
22/01/1980,0.571
23/01/1980,
24/01/1980,
25/01/1980,
26/01/1980,
27/01/1980,
28/01/1980,
29/01/1980,
30/01/1980,
31/01/1980,
01/02/1980,
02/02/1980,
03/02/1980,
04/02/1980,
05/02/1980,
06/02/1980,0.588
07/02/1980,0.516
08/02/1980,0.529
09/02/1980,0.51
10/02/1980,0.461
11/02/1980,0.431
12/02/1980,0.595
13/02/1980,0.558
14/02/1980,0.605
15/02/1980,
16/02/1980,
17/02/1980,
18/02/1980,
19/02/1980,
20/02/1980,0.463
21/02/1980,0.419
22/02/1980,0.461
23/02/1980,0.439
24/02/1980,0.373
25/02/1980,0.337
26/02/1980,0.322
27/02/1980,0.304
28/02/1980,0.286
29/02/1980,0.268
01/03/1980,0.25
02/03/1980,0.232
03/03/1980,0.215
04/03/1980,0.209
05/03/1980,0.254
06/03/1980,0.341
07/03/1980,0.471
08/03/1980,0.492
09/03/1980,
10/03/1980,
11/03/1980,0.619
12/03/1980,0.631
13/03/1980,0.537
14/03/1980,0.468
15/03/1980,
16/03/1980,
17/03/1980,
18/03/1980,
19/03/1980,
20/03/1980,
21/03/1980,
22/03/1980,
23/03/1980,
24/03/1980,
25/03/1980,
26/03/1980,
27/03/1980,
28/03/1980,
29/03/1980,
30/03/1980,
31/03/1980,
01/04/1980,
02/04/1980,
03/04/1980,0.285
04/04/1980,0.256
05/04/1980,0.237
06/04/1980,0.218
07/04/1980,0.208
08/04/1980,0.193
09/04/1980,0.182
10/04/1980,0.182
11/04/1980,0.189
12/04/1980,0.184
13/04/1980,0.184
14/04/1980,0.193
15/04/1980,0.182
16/04/1980,0.174
17/04/1980,0.171
18/04/1980,
19/04/1980,
20/04/1980,
21/04/1980,
22/04/1980,0.161
23/04/1980,0.157
24/04/1980,0.16
25/04/1980,0.165
26/04/1980,0.169
27/04/1980,0.166
28/04/1980,0.168
29/04/1980,0.149
30/04/1980,0.146
01/05/1980,0.138
02/05/1980,0.135
03/05/1980,0.128
04/05/1980,0.123
05/05/1980,0.116
06/05/1980,0.116
07/05/1980,0.116
08/05/1980,0.118
09/05/1980,0.117
10/05/1980,0.107
11/05/1980,0.108
12/05/1980,0.109
13/05/1980,0.103
14/05/1980,0.104
15/05/1980,0.106
16/05/1980,0.101
17/05/1980,0.088
18/05/1980,0.089
19/05/1980,0.092
20/05/1980,0.094
21/05/1980,0.098
22/05/1980,0.102
23/05/1980,0.093
24/05/1980,0.086
25/05/1980,0.081
26/05/1980,0.079
27/05/1980,0.082
28/05/1980,0.084
29/05/1980,0.07
30/05/1980,0.061
31/05/1980,0.073
01/06/1980,0.077
02/06/1980,0.071
03/06/1980,0.101
04/06/1980,0.307
05/06/1980,0.317
06/06/1980,0.268
07/06/1980,0.255
08/06/1980,0.251
09/06/1980,0.248
10/06/1980,0.371
11/06/1980,0.371
12/06/1980,0.336
13/06/1980,0.299
14/06/1980,0.273
15/06/1980,0.257
16/06/1980,0.267
17/06/1980,0.318
18/06/1980,0.327
19/06/1980,0.353
20/06/1980,0.363
21/06/1980,0.355
22/06/1980,0.356
23/06/1980,0.359
24/06/1980,0.416
25/06/1980,0.45
26/06/1980,0.472
27/06/1980,0.419
28/06/1980,0.472
29/06/1980,0.436
30/06/1980,0.382
01/07/1980,0.34
02/07/1980,0.301
03/07/1980,0.258
04/07/1980,0.247
05/07/1980,0.225
06/07/1980,0.213
07/07/1980,0.204
08/07/1980,0.192
09/07/1980,0.174
10/07/1980,0.162
11/07/1980,0.152
12/07/1980,0.146
13/07/1980,0.146
14/07/1980,0.144
15/07/1980,0.138
16/07/1980,0.119
17/07/1980,0.2
18/07/1980,0.275
19/07/1980,0.402
20/07/1980,0.457
21/07/1980,0.405
22/07/1980,0.835
23/07/1980,1.012
24/07/1980,0.783
25/07/1980,0.648
26/07/1980,0.697
27/07/1980,0.592
28/07/1980,0.493
29/07/1980,0.549
30/07/1980,0.64
31/07/1980,0.535
01/08/1980,0.454
02/08/1980,0.389
03/08/1980,0.363
04/08/1980,0.332
05/08/1980,0.338
06/08/1980,0.307
07/08/1980,0.303
08/08/1980,0.281
09/08/1980,0.264
10/08/1980,0.25
11/08/1980,0.284
12/08/1980,0.306
13/08/1980,0.325
14/08/1980,0.35
15/08/1980,0.389
16/08/1980,0.348
17/08/1980,0.356
18/08/1980,0.469
19/08/1980,0.431
20/08/1980,0.397
21/08/1980,0.413
22/08/1980,0.36
23/08/1980,0.31
24/08/1980,0.271
25/08/1980,0.237
26/08/1980,0.216
27/08/1980,0.196
28/08/1980,0.182
29/08/1980,0.18
30/08/1980,0.18
31/08/1980,0.177
01/09/1980,0.178
02/09/1980,0.288
03/09/1980,0.477
04/09/1980,0.624
05/09/1980,0.714
06/09/1980,0.641
07/09/1980,1.27
08/09/1980,0.985
09/09/1980,0.861
10/09/1980,0.896
11/09/1980,0.864
12/09/1980,0.939
13/09/1980,0.791
14/09/1980,0.776
15/09/1980,0.749
16/09/1980,0.943
17/09/1980,0.785
18/09/1980,0.651
19/09/1980,0.592
20/09/1980,0.494
21/09/1980,0.456
22/09/1980,0.465
23/09/1980,0.427
24/09/1980,0.383
25/09/1980,0.331
26/09/1980,0.69
27/09/1980,0.792
28/09/1980,0.613
29/09/1980,0.539
30/09/1980,0.509
01/10/1980,0.468
02/10/1980,0.404
03/10/1980,0.497
04/10/1980,0.609
05/10/1980,0.526
06/10/1980,0.662
07/10/1980,0.807
08/10/1980,0.695
09/10/1980,0.567
10/10/1980,0.472
11/10/1980,0.402
12/10/1980,0.337
13/10/1980,0.295
14/10/1980,0.255
15/10/1980,0.245
16/10/1980,0.272
17/10/1980,0.317
18/10/1980,0.299
19/10/1980,0.321
20/10/1980,0.388
21/10/1980,0.564
22/10/1980,0.599
23/10/1980,0.56
24/10/1980,0.479
25/10/1980,0.416
26/10/1980,0.457
27/10/1980,0.485
28/10/1980,
29/10/1980,
30/10/1980,
31/10/1980,
01/11/1980,
02/11/1980,
03/11/1980,
04/11/1980,
05/11/1980,
06/11/1980,
07/11/1980,
08/11/1980,
09/11/1980,
10/11/1980,
11/11/1980,
12/11/1980,0.193
13/11/1980,0.183
14/11/1980,0.558
15/11/1980,0.567
16/11/1980,0.6
17/11/1980,0.73
18/11/1980,0.676
19/11/1980,0.77
20/11/1980,0.767
21/11/1980,0.791
22/11/1980,0.718
23/11/1980,0.592
24/11/1980,0.523
25/11/1980,0.516
26/11/1980,0.481
27/11/1980,0.445
28/11/1980,0.401
29/11/1980,0.343
30/11/1980,0.297
01/12/1980,0.324
02/12/1980,0.625
03/12/1980,0.536
04/12/1980,0.444
05/12/1980,0.384
06/12/1980,0.342
07/12/1980,0.314
08/12/1980,0.283
09/12/1980,0.266
10/12/1980,0.429
11/12/1980,0.496
12/12/1980,0.65
13/12/1980,0.906
14/12/1980,0.989
15/12/1980,0.883
16/12/1980,0.867
17/12/1980,0.965
18/12/1980,0.811
19/12/1980,0.786
20/12/1980,0.78
21/12/1980,0.684
22/12/1980,0.602
23/12/1980,0.768
24/12/1980,0.982
25/12/1980,0.876
26/12/1980,0.779
27/12/1980,0.682
28/12/1980,0.572
29/12/1980,0.557
30/12/1980,0.692
31/12/1980,0.738
01/01/1981,0.601
02/01/1981,0.534
03/01/1981,0.59
04/01/1981,0.497
05/01/1981,0.417
06/01/1981,0.36
07/01/1981,0.312
08/01/1981,0.31
09/01/1981,0.389
10/01/1981,0.38
11/01/1981,0.343
12/01/1981,0.35
13/01/1981,0.331
14/01/1981,0.433
15/01/1981,0.446
16/01/1981,0.539
17/01/1981,0.569
18/01/1981,0.548
19/01/1981,0.55
20/01/1981,0.558
21/01/1981,0.659
22/01/1981,0.589
23/01/1981,0.495
24/01/1981,0.486
25/01/1981,0.469
26/01/1981,0.772
27/01/1981,0.653
28/01/1981,0.539
29/01/1981,0.445
30/01/1981,0.382
31/01/1981,0.334
01/02/1981,0.294
02/02/1981,0.438
03/02/1981,0.824
04/02/1981,0.749
05/02/1981,0.615
06/02/1981,0.515
07/02/1981,0.444
08/02/1981,0.394
09/02/1981,0.369
10/02/1981,0.346
11/02/1981,0.307
12/02/1981,0.312
13/02/1981,0.338
14/02/1981,0.311
15/02/1981,0.29
16/02/1981,0.284
17/02/1981,0.265
18/02/1981,0.242
19/02/1981,0.224
20/02/1981,0.208
21/02/1981,0.238
22/02/1981,0.259
23/02/1981,0.25
24/02/1981,0.234
25/02/1981,0.361
26/02/1981,0.381
27/02/1981,0.341
28/02/1981,0.323
01/03/1981,0.348
02/03/1981,0.355
03/03/1981,0.321
04/03/1981,0.295
05/03/1981,0.305
06/03/1981,0.634
07/03/1981,0.839
08/03/1981,0.777
09/03/1981,0.619
10/03/1981,0.737
11/03/1981,0.746
12/03/1981,0.616
13/03/1981,0.563
14/03/1981,0.566
15/03/1981,0.485
16/03/1981,0.408
17/03/1981,0.358
18/03/1981,0.366
19/03/1981,0.552
20/03/1981,0.583
21/03/1981,0.625
22/03/1981,0.547
23/03/1981,0.517
24/03/1981,0.561
25/03/1981,0.654
26/03/1981,0.635
27/03/1981,0.567
28/03/1981,0.606
29/03/1981,0.554
30/03/1981,0.456
31/03/1981,0.383
01/04/1981,0.333
02/04/1981,0.297
03/04/1981,0.264
04/04/1981,0.245
05/04/1981,0.223
06/04/1981,0.204
07/04/1981,0.198
08/04/1981,0.186
09/04/1981,0.178
10/04/1981,0.169
11/04/1981,0.178
12/04/1981,0.191
13/04/1981,0.168
14/04/1981,0.162
15/04/1981,0.153
16/04/1981,0.154
17/04/1981,0.16
18/04/1981,0.176
19/04/1981,0.165
20/04/1981,0.158
21/04/1981,0.148
22/04/1981,0.145
23/04/1981,0.144
24/04/1981,0.173
25/04/1981,0.18
26/04/1981,0.17
27/04/1981,0.16
28/04/1981,0.142
29/04/1981,0.145
30/04/1981,0.171
01/05/1981,0.223
02/05/1981,0.214
03/05/1981,0.316
04/05/1981,0.429
05/05/1981,0.379
06/05/1981,0.356
07/05/1981,0.371
08/05/1981,0.649
09/05/1981,0.675
10/05/1981,0.551
11/05/1981,0.486
12/05/1981,0.408
13/05/1981,0.35
14/05/1981,0.361
15/05/1981,0.351
16/05/1981,0.325
17/05/1981,0.294
18/05/1981,0.285
19/05/1981,0.319
20/05/1981,0.315
21/05/1981,0.311
22/05/1981,0.322
23/05/1981,0.382
24/05/1981,0.589
25/05/1981,0.532
26/05/1981,0.462
27/05/1981,0.572
28/05/1981,0.542
29/05/1981,0.443
30/05/1981,0.374
31/05/1981,0.353
01/06/1981,0.323
02/06/1981,0.29
03/06/1981,0.345
04/06/1981,0.676
05/06/1981,0.613
06/06/1981,0.594
07/06/1981,0.564
08/06/1981,0.561
09/06/1981,0.512
10/06/1981,0.468
11/06/1981,0.439
12/06/1981,0.395
13/06/1981,0.48
14/06/1981,0.6
15/06/1981,0.504
16/06/1981,0.416
17/06/1981,0.345
18/06/1981,0.301
19/06/1981,0.278
20/06/1981,0.261
21/06/1981,0.229
22/06/1981,0.208
23/06/1981,0.198
24/06/1981,0.185
25/06/1981,0.178
26/06/1981,0.166
27/06/1981,0.155
28/06/1981,0.154
29/06/1981,0.142
30/06/1981,0.139
01/07/1981,0.127
02/07/1981,0.132
03/07/1981,0.155
04/07/1981,0.159
05/07/1981,0.216
06/07/1981,0.326
07/07/1981,0.374
08/07/1981,0.384
09/07/1981,0.349
10/07/1981,0.304
11/07/1981,0.309
12/07/1981,0.287
13/07/1981,0.261
14/07/1981,0.233
15/07/1981,0.214
16/07/1981,0.212
17/07/1981,0.232
18/07/1981,0.271
19/07/1981,0.513
20/07/1981,0.512
21/07/1981,0.553
22/07/1981,0.651
23/07/1981,0.552
24/07/1981,0.477
25/07/1981,0.402
26/07/1981,0.355
27/07/1981,0.312
28/07/1981,0.273
29/07/1981,0.256
30/07/1981,0.222
31/07/1981,0.203
01/08/1981,0.184
02/08/1981,0.168
03/08/1981,0.323
04/08/1981,0.352
05/08/1981,0.31
06/08/1981,0.273
07/08/1981,0.24
08/08/1981,0.22
09/08/1981,0.198
10/08/1981,0.176
11/08/1981,0.168
12/08/1981,0.191
13/08/1981,0.261
14/08/1981,0.252
15/08/1981,0.225
16/08/1981,0.214
17/08/1981,0.2
18/08/1981,0.214
19/08/1981,0.257
20/08/1981,0.545
21/08/1981,0.485
22/08/1981,0.477
23/08/1981,0.43
24/08/1981,0.377
25/08/1981,0.356
26/08/1981,0.323
27/08/1981,0.275
28/08/1981,0.248
29/08/1981,0.232
30/08/1981,0.211
31/08/1981,0.193
01/09/1981,0.176
02/09/1981,0.157
03/09/1981,0.157
04/09/1981,0.243
05/09/1981,0.349
06/09/1981,0.321
07/09/1981,0.281
08/09/1981,0.253
09/09/1981,0.244
10/09/1981,0.332
11/09/1981,0.462
12/09/1981,0.529
13/09/1981,0.513
14/09/1981,0.51
15/09/1981,0.54
16/09/1981,0.468
17/09/1981,0.413
18/09/1981,0.464
19/09/1981,0.557
20/09/1981,0.568
21/09/1981,0.553
22/09/1981,0.52
23/09/1981,0.644
24/09/1981,0.809
25/09/1981,0.829
26/09/1981,0.736
27/09/1981,0.683
28/09/1981,0.66
29/09/1981,0.599
30/09/1981,0.725
01/10/1981,0.719
02/10/1981,0.597
03/10/1981,0.714
04/10/1981,0.878
05/10/1981,0.716
06/10/1981,0.625
07/10/1981,0.559
08/10/1981,0.575
09/10/1981,0.778
10/10/1981,0.748
11/10/1981,0.641
12/10/1981,0.533
13/10/1981,0.45
14/10/1981,0.388
15/10/1981,0.34
16/10/1981,0.304
17/10/1981,0.283
18/10/1981,0.262
19/10/1981,0.376
20/10/1981,0.406
21/10/1981,0.382
22/10/1981,0.373
23/10/1981,0.342
24/10/1981,0.352
25/10/1981,0.395
26/10/1981,0.432
27/10/1981,0.475
28/10/1981,0.496
29/10/1981,0.51
30/10/1981,0.49
31/10/1981,0.516
01/11/1981,0.679
02/11/1981,0.867
03/11/1981,0.996
04/11/1981,0.852
05/11/1981,0.646
06/11/1981,0.499
07/11/1981,0.417
08/11/1981,0.351
09/11/1981,0.301
10/11/1981,0.271
11/11/1981,0.325
12/11/1981,0.317
13/11/1981,0.295
14/11/1981,0.272
15/11/1981,0.263
16/11/1981,0.289
17/11/1981,0.338
18/11/1981,0.352
19/11/1981,0.349
20/11/1981,0.443
21/11/1981,0.454
22/11/1981,0.461
23/11/1981,0.528
24/11/1981,0.516
25/11/1981,0.462
26/11/1981,0.453
27/11/1981,0.637
28/11/1981,0.609
29/11/1981,0.518
30/11/1981,0.514
01/12/1981,0.546
02/12/1981,0.473
03/12/1981,0.393
04/12/1981,0.358
05/12/1981,0.327
06/12/1981,0.307
07/12/1981,0.321
08/12/1981,0.444
09/12/1981,0.414
10/12/1981,0.365
11/12/1981,0.324
12/12/1981,0.294
13/12/1981,0.289
14/12/1981,0.485
15/12/1981,0.555
16/12/1981,0.474
17/12/1981,0.397
18/12/1981,0.336
19/12/1981,0.302
20/12/1981,0.42
21/12/1981,0.421
22/12/1981,0.365
23/12/1981,0.326
24/12/1981,0.288
25/12/1981,0.252
26/12/1981,0.256
27/12/1981,0.304
28/12/1981,0.291
29/12/1981,0.436
30/12/1981,0.574
31/12/1981,0.513
01/01/1982,0.471
02/01/1982,0.522
03/01/1982,0.708
04/01/1982,0.852
05/01/1982,0.814
06/01/1982,0.654
07/01/1982,0.515
08/01/1982,0.42
09/01/1982,0.348
10/01/1982,0.296
11/01/1982,0.254
12/01/1982,0.225
13/01/1982,0.207
14/01/1982,0.195
15/01/1982,0.19
16/01/1982,0.2
17/01/1982,0.219
18/01/1982,0.241
19/01/1982,0.279
20/01/1982,0.293
21/01/1982,0.522
22/01/1982,0.654
23/01/1982,0.562
24/01/1982,0.476
25/01/1982,0.447
26/01/1982,0.595
27/01/1982,
28/01/1982,
29/01/1982,
30/01/1982,
31/01/1982,
01/02/1982,
02/02/1982,
03/02/1982,
04/02/1982,
05/02/1982,
06/02/1982,
07/02/1982,
08/02/1982,
09/02/1982,
10/02/1982,
11/02/1982,
12/02/1982,
13/02/1982,
14/02/1982,
15/02/1982,
16/02/1982,
17/02/1982,
18/02/1982,
19/02/1982,
20/02/1982,
21/02/1982,
22/02/1982,
23/02/1982,
24/02/1982,
25/02/1982,
26/02/1982,0.585
27/02/1982,0.51
28/02/1982,0.462
01/03/1982,0.485
02/03/1982,0.546
03/03/1982,0.652
04/03/1982,0.554
05/03/1982,0.462
06/03/1982,0.538
07/03/1982,0.498
08/03/1982,0.491
09/03/1982,0.76
10/03/1982,0.945
11/03/1982,0.812
12/03/1982,0.924
13/03/1982,0.763
14/03/1982,0.698
15/03/1982,0.651
16/03/1982,0.687
17/03/1982,0.682
18/03/1982,0.558
19/03/1982,0.474
20/03/1982,0.424
21/03/1982,0.493
22/03/1982,0.446
23/03/1982,0.383
24/03/1982,0.331
25/03/1982,0.299
26/03/1982,0.281
27/03/1982,0.264
28/03/1982,0.24
29/03/1982,0.22
30/03/1982,0.203
31/03/1982,0.197
01/04/1982,0.179
02/04/1982,0.173
03/04/1982,0.171
04/04/1982,0.205
05/04/1982,0.216
06/04/1982,0.212
07/04/1982,0.264
08/04/1982,0.292
09/04/1982,0.269
10/04/1982,0.247
11/04/1982,0.236
12/04/1982,0.22
13/04/1982,0.205
14/04/1982,0.202
15/04/1982,0.191
16/04/1982,0.181
17/04/1982,0.175
18/04/1982,0.169
19/04/1982,0.158
20/04/1982,0.155
21/04/1982,0.147
22/04/1982,0.146
23/04/1982,0.145
24/04/1982,0.142
25/04/1982,0.139
26/04/1982,0.139
27/04/1982,0.139
28/04/1982,0.135
29/04/1982,0.13
30/04/1982,0.13
01/05/1982,0.133
02/05/1982,0.176
03/05/1982,0.241
04/05/1982,0.243
05/05/1982,0.26
06/05/1982,0.279
07/05/1982,0.271
08/05/1982,0.252
09/05/1982,0.242
10/05/1982,0.296
11/05/1982,0.302
12/05/1982,0.272
13/05/1982,0.244
14/05/1982,0.223
15/05/1982,0.21
16/05/1982,0.197
17/05/1982,0.192
18/05/1982,0.197
19/05/1982,0.193
20/05/1982,0.179
21/05/1982,0.176
22/05/1982,0.261
23/05/1982,0.39
24/05/1982,0.38
25/05/1982,0.346
26/05/1982,0.303
27/05/1982,0.277
28/05/1982,0.256
29/05/1982,0.26
30/05/1982,0.247
31/05/1982,0.224
01/06/1982,0.212
02/06/1982,0.201
03/06/1982,0.187
04/06/1982,0.17
05/06/1982,0.161
06/06/1982,0.164
07/06/1982,0.164
08/06/1982,0.158
09/06/1982,0.15
10/06/1982,0.153
11/06/1982,0.219
12/06/1982,0.288
13/06/1982,0.288
14/06/1982,0.253
15/06/1982,0.247
16/06/1982,0.313
17/06/1982,0.292
18/06/1982,0.308
19/06/1982,0.32
20/06/1982,0.303
21/06/1982,0.273
22/06/1982,0.246
23/06/1982,0.218
24/06/1982,0.202
25/06/1982,0.2
26/06/1982,0.221
27/06/1982,0.212
28/06/1982,0.234
29/06/1982,0.257
30/06/1982,0.256
01/07/1982,0.272
02/07/1982,0.258
03/07/1982,0.244
04/07/1982,0.262
05/07/1982,0.259
06/07/1982,0.248
07/07/1982,0.229
08/07/1982,0.223
09/07/1982,0.222
10/07/1982,0.223
11/07/1982,0.22
12/07/1982,0.198
13/07/1982,0.183
14/07/1982,0.171
15/07/1982,0.163
16/07/1982,0.155
17/07/1982,0.152
18/07/1982,0.146
19/07/1982,0.14
20/07/1982,0.132
21/07/1982,0.127
22/07/1982,0.118
23/07/1982,0.112
24/07/1982,0.107
25/07/1982,0.101
26/07/1982,0.096
27/07/1982,0.094
28/07/1982,0.093
29/07/1982,0.092
30/07/1982,0.091
31/07/1982,0.09
01/08/1982,0.089
02/08/1982,0.088
03/08/1982,0.087
04/08/1982,0.087
05/08/1982,0.086
06/08/1982,0.085
07/08/1982,0.084
08/08/1982,0.083
09/08/1982,0.082
10/08/1982,0.081
11/08/1982,0.08
12/08/1982,0.079
13/08/1982,0.078
14/08/1982,0.077
15/08/1982,0.076
16/08/1982,0.077
17/08/1982,0.084
18/08/1982,0.176
19/08/1982,0.235
20/08/1982,0.278
21/08/1982,0.273
22/08/1982,0.331
23/08/1982,0.463
24/08/1982,0.597
25/08/1982,0.555
26/08/1982,0.458
27/08/1982,0.383
28/08/1982,0.322
29/08/1982,0.344
30/08/1982,0.418
31/08/1982,0.398
01/09/1982,0.367
02/09/1982,0.327
03/09/1982,0.275
04/09/1982,0.27
05/09/1982,0.286
06/09/1982,0.32
07/09/1982,0.482
08/09/1982,0.433
09/09/1982,0.374
10/09/1982,0.562
11/09/1982,0.503
12/09/1982,0.431
13/09/1982,0.369
14/09/1982,0.315
15/09/1982,0.281
16/09/1982,0.248
17/09/1982,0.221
18/09/1982,0.209
19/09/1982,0.197
20/09/1982,0.237
21/09/1982,0.295
22/09/1982,0.277
23/09/1982,0.27
24/09/1982,0.31
25/09/1982,0.335
26/09/1982,0.311
27/09/1982,0.306
28/09/1982,0.395
29/09/1982,0.475
30/09/1982,0.44
01/10/1982,0.539
02/10/1982,0.507
03/10/1982,0.482
04/10/1982,0.496
05/10/1982,0.487
06/10/1982,0.49
07/10/1982,0.42
08/10/1982,0.429
09/10/1982,0.378
10/10/1982,0.324
11/10/1982,0.287
12/10/1982,0.265
13/10/1982,0.29
14/10/1982,0.297
15/10/1982,0.275
16/10/1982,0.461
17/10/1982,0.709
18/10/1982,0.755
19/10/1982,0.683
20/10/1982,0.647
21/10/1982,0.548
22/10/1982,0.502
23/10/1982,0.486
24/10/1982,0.445
25/10/1982,0.392
26/10/1982,0.422
27/10/1982,0.417
28/10/1982,0.354
29/10/1982,0.353
30/10/1982,0.488
31/10/1982,0.558
01/11/1982,0.509
02/11/1982,0.434
03/11/1982,0.362
04/11/1982,0.31
05/11/1982,0.331
06/11/1982,0.335
07/11/1982,0.305
08/11/1982,0.356
09/11/1982,0.383
10/11/1982,0.512
11/11/1982,0.562
12/11/1982,0.545
13/11/1982,0.52
14/11/1982,0.589
15/11/1982,0.541
16/11/1982,0.558
17/11/1982,0.512
18/11/1982,0.566
19/11/1982,0.579
20/11/1982,0.53
21/11/1982,0.535
22/11/1982,0.561
23/11/1982,0.579
24/11/1982,0.564
25/11/1982,0.605
26/11/1982,0.602
27/11/1982,0.524
28/11/1982,0.453
29/11/1982,0.377
30/11/1982,0.325
01/12/1982,0.284
02/12/1982,0.256
03/12/1982,0.236
04/12/1982,0.239
05/12/1982,0.266
06/12/1982,0.272
07/12/1982,0.382
08/12/1982,0.691
09/12/1982,0.675
10/12/1982,0.625
11/12/1982,0.531
12/12/1982,0.496
13/12/1982,0.436
14/12/1982,0.643
15/12/1982,1.001
16/12/1982,0.92
17/12/1982,0.739
18/12/1982,0.649
19/12/1982,1.132
20/12/1982,1.003
21/12/1982,0.869
22/12/1982,0.716
23/12/1982,0.699
24/12/1982,0.694
25/12/1982,0.647
26/12/1982,0.671
27/12/1982,0.616
28/12/1982,0.528
29/12/1982,0.503
30/12/1982,0.527
31/12/1982,0.565
01/01/1983,0.748
02/01/1983,0.72
03/01/1983,0.791
04/01/1983,0.758
05/01/1983,0.892
06/01/1983,0.906
07/01/1983,0.769
08/01/1983,0.68
09/01/1983,0.673
10/01/1983,0.608
11/01/1983,0.629
12/01/1983,0.733
13/01/1983,0.617
14/01/1983,0.65
15/01/1983,0.665
16/01/1983,0.584
17/01/1983,0.542
18/01/1983,
19/01/1983,
20/01/1983,
21/01/1983,
22/01/1983,
23/01/1983,
24/01/1983,
25/01/1983,
26/01/1983,0.324
27/01/1983,0.404
28/01/1983,0.741
29/01/1983,0.781
30/01/1983,0.701
31/01/1983,0.762
01/02/1983,0.779
02/02/1983,0.764
03/02/1983,0.644
04/02/1983,0.62
05/02/1983,0.727
06/02/1983,0.633
07/02/1983,0.526
08/02/1983,0.44
09/02/1983,0.375
10/02/1983,0.345
11/02/1983,0.309
12/02/1983,0.282
13/02/1983,0.267
14/02/1983,0.251
15/02/1983,0.222
16/02/1983,0.211
17/02/1983,0.201
18/02/1983,0.186
19/02/1983,0.172
20/02/1983,0.171
21/02/1983,0.172
22/02/1983,0.157
23/02/1983,0.156
24/02/1983,0.159
25/02/1983,0.162
26/02/1983,0.175
27/02/1983,0.244
28/02/1983,0.288
01/03/1983,0.284
02/03/1983,0.298
03/03/1983,0.303
04/03/1983,0.287
05/03/1983,0.266
06/03/1983,0.246
07/03/1983,0.231
08/03/1983,0.218
09/03/1983,0.205
10/03/1983,0.193
11/03/1983,0.192
12/03/1983,0.195
13/03/1983,0.211
14/03/1983,0.247
15/03/1983,0.275
16/03/1983,0.352
17/03/1983,0.395
18/03/1983,0.436
19/03/1983,0.502
20/03/1983,0.539
21/03/1983,0.636
22/03/1983,0.609
23/03/1983,0.708
24/03/1983,0.677
25/03/1983,0.761
26/03/1983,0.745
27/03/1983,0.673
28/03/1983,0.548
29/03/1983,0.483
30/03/1983,0.48
