date,tas,pr
2016-01-07,5.2,1.4
2016-01-08,4.85,3.7
2016-01-09,3.7,1.5
2016-01-10,5.35,1.2
2016-01-11,5,9.1
2016-01-12,4.6,1.6
2016-01-13,3.35,10.9
2016-01-14,3.65,5.3
2016-01-15,3.95,0.9
2016-01-16,3.9,1.3
2016-01-17,5.9,9.2
2016-01-18,7.2,2
2016-01-19,6.45,0.9
2016-01-20,4.85,0.9
2016-01-21,8.95,11.3
2016-01-22,9.15,13.2
2016-01-23,9.95,1.8
2016-01-24,12.9,5.7
2016-01-25,9.65,8.5
2016-01-26,9.2,14.2
2016-01-27,5.5,9.3
2016-01-28,7.65,10.4
2016-01-29,6.75,10.6
2016-01-30,3.9,7.8
2016-01-31,7.45,20.7
2016-02-01,7.9,4.5
2016-02-02,4.8,9
2016-02-03,7.8,10.9
2016-02-04,9.75,2.7
2016-02-05,7.4,6.7
2016-02-06,5.5,6.3
2016-02-07,6.55,11.3
2016-02-08,5.75,18.8
2016-02-09,3.95,56.2
2016-02-10,5.3,1.2
2016-02-11,4.8,0
2016-02-12,2.6,0.2
2016-02-13,4.35,6.7
2016-02-14,4.3,0
2016-02-15,4.85,0.3
2016-02-16,6.75,15
2016-02-17,5.6,3.2
2016-02-18,5.45,3.8
2016-02-19,7.25,2.1
2016-02-20,7.45,5.6
2016-02-21,7.55,20.1
2016-02-22,5.85,2.7
2016-02-23,5.05,0.9
2016-02-24,3.8,1.6
2016-02-25,3.6,0.3
2016-02-26,4.4,8.8
2016-02-27,5.6,0
2016-02-28,4.6,0.1
2016-02-29,7.45,38.6
2016-03-01,5.8,15.4
2016-03-02,5.4,18.4
2016-03-03,4.3,7.6
2016-03-04,4.5,4.4
2016-03-05,4.35,2.5
2016-03-06,3.7,12.1
2016-03-07,6.7,1.5
2016-03-08,6.15,14.9
2016-03-09,6.75,2.7
2016-03-10,8.85,0
2016-03-11,10,7.5
2016-03-12,9.8,0.2
2016-03-13,11,0.1
2016-03-14,9.65,0
2016-03-15,8.55,0
2016-03-16,11.65,0
2016-03-17,6.15,0
2016-03-18,5.95,0
2016-03-19,8.05,0
2016-03-20,9.15,0
2016-03-21,7.85,0
2016-03-22,7.75,0
2016-03-23,9.3,1.1
2016-03-24,9.05,5.6
2016-03-25,7.8,5.6
2016-03-26,7.5,10.6
2016-03-27,6.25,11.6
2016-03-28,6.95,2.4
2016-03-29,6.5,9.9
2016-03-30,6.85,6.8
2016-03-31,7.2,1.3
2016-04-01,8.1,20
2016-04-02,7.95,0.2
2016-04-03,9.2,1.3
2016-04-04,8.45,0
2016-04-05,9.25,4.6
2016-04-06,6.95,10.2
2016-04-07,7.85,4.8
2016-04-08,5.9,10.1
2016-04-09,5.1,4.4
2016-04-10,5.45,0.2
2016-04-11,7.5,6
2016-04-12,7.1,5.8
2016-04-13,9.05,0.2
2016-04-14,10,0.1
2016-04-15,6.2,3
2016-04-16,5.4,1.5
2016-04-17,6.85,0
2016-04-18,9,0.8
2016-04-19,11.05,0
2016-04-20,11.05,0
2016-04-21,10.65,0
2016-04-22,10.8,0
2016-04-23,7.4,0
2016-04-24,8.85,0.6
2016-04-25,8.05,1
2016-04-26,5.75,2.5
2016-04-27,4.95,3
2016-04-28,5.7,14.4
2016-04-29,6.75,2
2016-04-30,8.15,6.7
2016-05-01,11.1,9.8
2016-05-02,9.7,8.1
2016-05-03,9.4,0.9
2016-05-04,11.1,1.9
2016-05-05,10.15,0.9
2016-05-06,8.3,0.1
2016-05-07,9.1,5.6
2016-05-08,16,0.6
2016-05-09,20.3,0
2016-05-10,16.25,1.8
2016-05-11,16,0
2016-05-12,15.45,0
2016-05-13,14.6,0
2016-05-14,12.4,0
2016-05-15,12.05,0
2016-05-16,11.6,0
2016-05-17,11.75,3.3
2016-05-18,11.25,0.2
2016-05-19,11.2,8.3
2016-05-20,10.9,5.8
2016-05-21,11.45,5
2016-05-22,9.9,1.2
2016-05-23,10.8,0
2016-05-24,12.95,0
2016-05-25,12.9,0
2016-05-26,11.15,0
2016-05-27,14.2,0.3
2016-05-28,14.4,6.4
2016-05-29,14.35,0
2016-05-30,14.6,0
2016-05-31,13.9,0
2016-06-01,15.55,0
2016-06-02,16.1,0
2016-06-03,15.25,0
2016-06-04,17.25,0
2016-06-05,19.25,0
2016-06-06,17.4,0
2016-06-07,18.15,0
2016-06-08,19.2,0
2016-06-09,18.4,0
2016-06-10,15.95,19.4
2016-06-11,16.55,3.1
2016-06-12,15.1,5.9
2016-06-13,17.3,2.2
2016-06-14,14.75,5.7
2016-06-15,14.15,0
2016-06-16,12.75,0
2016-06-17,11.9,0.5
2016-06-18,13.5,5.5
2016-06-19,14.5,23.9
2016-06-20,14.4,0.9
2016-06-21,15.45,1.7
2016-06-22,14.75,0.2
2016-06-23,14.8,3.1
2016-06-24,13.05,9.8
2016-06-25,15.25,1
2016-06-26,14.3,4.1
2016-06-27,14.45,0.7
2016-06-28,14.15,7.6
2016-06-29,13.6,7.3
2016-06-30,12.95,3.4
2016-07-01,12.4,6.7
2016-07-02,13.4,4.1
2016-07-03,13.9,0
2016-07-04,12.15,5.8
2016-07-05,13.95, 
2016-07-06,14.85,2.2
2016-07-07,16.05,1.3
2016-07-08,15.45,5.7
2016-07-09,16.15,5
2016-07-10,15.6,9
2016-07-11,14.05,3.3
2016-07-12,13.8,3.1
2016-07-13,14.2,2.4
2016-07-14,14.65,4.1
2016-07-15,15.55,7.3
2016-07-16,14.85,0
2016-07-17,16.35,0.1
2016-07-18,17.3,0
2016-07-19,18.85,0
2016-07-20,16.6,0.7
2016-07-21,15.9,3.5
2016-07-22,15.6,0.2
2016-07-23,15,2.4
2016-07-24,14.75,2.6
2016-07-25,14.15,8.7
2016-07-26,14.4,11.4
2016-07-27,15.55,0
2016-07-28,15.75,14.1
2016-07-29,14.85,0.3
2016-07-30,14.15,0
2016-07-31,14.75,0.3
2016-08-01,14.9,0.1
2016-08-02,17.05,4.3
2016-08-03,15.15,7.6
2016-08-04,15.3,3
2016-08-05,15.45,0.1
2016-08-06,17.35,0.2
2016-08-07,14.4,5.7
2016-08-08,14.5,0.4
2016-08-09,13.7,3.4
2016-08-10,14.65,1.3
2016-08-11,15,4
2016-08-12,14.75,13
2016-08-13,15,1
2016-08-14,14.8,0.1
2016-08-15,17.2,0
2016-08-16,19.55,0.1
2016-08-17,16.15,29.5
2016-08-18,16.2,1.4
2016-08-19,16.55,8
2016-08-20,15.75,4.3
2016-08-21,15.2,11.5
2016-08-22,16.35,1.6
2016-08-23,15.65,0.2
2016-08-24,15.55,0
2016-08-25,13.45,8.4
2016-08-26,15.35,13.1
2016-08-27,14.65,1.8
2016-08-28,15.45,0
2016-08-29,14.75,0
2016-08-30,17.35,5
2016-08-31,13.95,1.2
2016-09-01,14.55,15.6
2016-09-02,14.95,3.1
2016-09-03,16,11.4
2016-09-04,16.05,11.3
2016-09-05,17.3,19.1
2016-09-06,17.2,3.4
2016-09-07,16.9,2.9
2016-09-08,14.9,3.1
2016-09-09,14.7,4.3
2016-09-10,13.1,7.8
2016-09-11,14.65,11.1
2016-09-12,14.2,24.2
2016-09-13,14.45,0
2016-09-14,13.35,1.4
2016-09-15,13.9,1.2
2016-09-16,13.9,1.3
2016-09-17,14.85,0
2016-09-18,14.8,4.8
2016-09-19,14.45,0
2016-09-20,14.15,1.1
2016-09-21,12.25,6.2
2016-09-22,11.25,11.1
2016-09-23,12.3,6.3
2016-09-24,13.3,16.7
2016-09-25,12.2,10
2016-09-26,13.35,6.1
2016-09-27,14.1,0.7
2016-09-28,14.4,9.3
2016-09-29,12.3,4
2016-09-30,10.8,7.7
2016-10-01,10.6,1
2016-10-02,9.95,0.2
2016-10-03,13.45,9.7
2016-10-04,13.55,2.6
2016-10-05,14.05,0
2016-10-06,11.85,0
2016-10-07,12.15,0
2016-10-08,11.5,1.5
2016-10-09,12.25,0
2016-10-10,11.3,0
2016-10-11,10.3,0
2016-10-12,11.95,0
2016-10-13,11.1,0
2016-10-14,9.2,0
2016-10-15,9.55,3.2
2016-10-16,10.35,3.3
2016-10-17,11.8,4
2016-10-18,10.35,1.2
2016-10-19,10.95,0.1
2016-10-20,10.75,0
2016-10-21,11.55,0.4
2016-10-22,11.3,0
2016-10-23,9.5,0
2016-10-24,8.65,0.1
2016-10-25,7,0.4
2016-10-26,13.55,2.5
2016-10-27,12.35,13.4
2016-10-28,12.35,2.9
2016-10-29,11.75,0
2016-10-30,13.1,0
2016-10-31,12,0.1
2016-11-01,9.45,0
2016-11-02,9.4,0.1
2016-11-03,10.4,7.9
2016-11-04,8.5,6.3
2016-11-05,7.35,5.4
2016-11-06,6.6,3.8
2016-11-07,6.9,0.1
2016-11-08,7.7,21.2
2016-11-09,8.7,8.1
2016-11-10,8.15,2.5
2016-11-11,9.1,23.9
2016-11-12,9.75,1.5
2016-11-13,11.35,3.1
2016-11-14,12.65,15.1
2016-11-15,10.6,1.1
2016-11-16,8.4,16.8
2016-11-17,4.55,11.3
2016-11-18,4.25,7.4
2016-11-19,3.5,1.8
2016-11-20,3.6,0
2016-11-21,4.8,5.9
2016-11-22,5.3,8.2
2016-11-23,4.5,0.1
2016-11-24,4.55,0
2016-11-25,3.2,0
2016-11-26,2.35,0.2
2016-11-27,7.25,0
2016-11-28,6.85,0
2016-11-29,5.75,0
2016-11-30,5.3,0.1
2016-12-01,4.25,0.1
2016-12-02,4.25,0
2016-12-03,6.5,0
2016-12-04,4.9,0
2016-12-05,5.5,0
2016-12-06,10.65,9.8
2016-12-07,12.6,1.7
2016-12-08,11.65,0.4
2016-12-09,12,1
2016-12-10,9.75,1
2016-12-11,8.4,0.1
2016-12-12,7.65,2.8
2016-12-13,10.8,1
2016-12-14,7.8,4.2
2016-12-15,5.75,1.8
2016-12-16,5.55,0.1
2016-12-17,6.2,0
2016-12-18,9.55,1.6
2016-12-19,6.35,0.3
2016-12-20,6.55,7.4
2016-12-21,5.85,9.5
2016-12-22,6.8,7.5
2016-12-23,9.05,13.2
2016-12-24,8.9,12.7
2016-12-25,8.45,5.7
2016-12-26,5.75,2.7
2016-12-27,7.25,0
2016-12-28,8.6,0
2016-12-29,10.45,0
2016-12-30,11.5,0
2016-12-31,8.45,10.8
2017-01-01,4.7,4.5
2017-01-02,4.45,0.1
2017-01-03,6,0
2017-01-04,7.85,0
2017-01-05,6.75,1.1
2017-01-06,9.7,11.1
2017-01-07,9.6,1.8
2017-01-08,9.95,3.4
2017-01-09,8.2,17.6
2017-01-10,9.75,2.2
2017-01-11,7.4,4.1
2017-01-12,3.65,9.6
2017-01-13,4,4.6
2017-01-14,7.55,3.5
2017-01-15,9.7,1.4
2017-01-16,10.5,0.7
2017-01-17,9.05,0.6
2017-01-18,9.4,0
2017-01-19,6.95,0.1
2017-01-20,4.7,0
2017-01-21,2.9,0
2017-01-22,2.95,0
2017-01-23,5.2,0.8
2017-01-24,9.5,0.2
2017-01-25,10.15,0.1
2017-01-26,7.4,2.2
2017-01-27,6.1,5.3
2017-01-28,4.75,5.6
2017-01-29,5.3,6.8
2017-01-30,8.85,6.4
2017-01-31,7.85,0.5
2017-02-01,7.05,1
2017-02-02,9.4,8.3
2017-02-03,5.65,3.5
2017-02-04,3.3,4
2017-02-05,4.15,2.7
2017-02-06,6.85,3
2017-02-07,5.05,5
2017-02-08,4.1,0
2017-02-09,4.85,0
2017-02-10,3.15,0
2017-02-11,4.2,0
2017-02-12,4.3,0.1
2017-02-13,5.95,0
2017-02-14,7.5,1
2017-02-15,7.95,5.2
2017-02-16,8.6,6.8
2017-02-17,9.45,2.4
2017-02-18,9.2,1.7
2017-02-19,9.75,3.1
2017-02-20,10.45,3.1
2017-02-21,9.2,27.8
2017-02-22,8.7,17
2017-02-23,7.25,18.6
2017-02-24,6.95,1
2017-02-25,8.9,4.2
2017-02-26,5.45,15.3
2017-02-27,4.35,5.2
2017-02-28,4.95,11
2017-03-01,6.35,15.8
2017-03-02,5.6,9
2017-03-03,4.9,26.3
2017-03-04,5.85,7.3
2017-03-05,6.2,6.1
2017-03-06,5.3,10.1
2017-03-07,6.9,14.4
2017-03-08,9.85,0.6
2017-03-09,9.8,0.3
2017-03-10,11.15,4.1
2017-03-11,11.65,3.4
2017-03-12,9.05,4
2017-03-13,9.85,2
2017-03-14,10.3,3.8
2017-03-15,10.65,0
2017-03-16,7.45,1.4
2017-03-17,8.7,32
2017-03-18,10.5,22.8
2017-03-19,10.65,21.1
2017-03-20,5.95,7.1
2017-03-21,5.35,3.8
2017-03-22,5.05,1.7
2017-03-23,6.25,0
2017-03-24,8.05,0.1
2017-03-25,10.6,0
2017-03-26,10.9,0
2017-03-27,11.35,0
2017-03-28,10.3,0.6
2017-03-29,12.65,2.8
2017-03-30,13.1,8.4
2017-03-31,10.95,7.2
2017-04-01,9.2,3.4
2017-04-02,9.9,0
2017-04-03,10.35,5.2
2017-04-04,9.15,0
2017-04-05,9.85,0.1
2017-04-06,9.15,0
2017-04-07,9.95,0
2017-04-08,11.5,0
2017-04-09,9.75,0.2
2017-04-10,9.45,0.2
2017-04-11,10.25,0
2017-04-12,10.1,2.9
2017-04-13,9.95,1.7
2017-04-14,9.1,2.3
2017-04-15,9.55,1.7
2017-04-16,9.85,2.4
2017-04-17,9.75,0.8
2017-04-18,10.75,0
2017-04-19,13.15,0
2017-04-20,12.25,0
2017-04-21,11.85,0
2017-04-22,11.55,0
2017-04-23,12.75,0.2
2017-04-24,7,2.6
2017-04-25,5.8,5.6
2017-04-26,6.65,1.2
2017-04-27,9.2,0.2
2017-04-28,10.7,0.1
2017-04-29,10.1,0.1
2017-04-30,11.7,0.2
2017-05-01,12.6,0
2017-05-02,13.75,0
2017-05-03,12.7,0
2017-05-04,13.55,0
2017-05-05,12.05,0
2017-05-06,12.45,0
2017-05-07,14.05,0
2017-05-08,14.2,0
2017-05-09,13.55,0
2017-05-10,11.9,0
2017-05-11,13.1,0
2017-05-12,14.25,0.3
2017-05-13,11.95,2.6
2017-05-14,12.25,2.1
2017-05-15,14.45,21.8
2017-05-16,13.55,0.2
2017-05-17,11.5,5.6
2017-05-18,11.25,3.1
2017-05-19,11.5,0.6
2017-05-20,12.05,0.3
2017-05-21,12.35,10.7
2017-05-22,13,2.3
2017-05-23,14.35,0.2
2017-05-24,16,0.2
2017-05-25,18.95,0
2017-05-26,17.45,4.2
2017-05-27,13.2,7.7
2017-05-28,14.55,0
2017-05-29,15.1,0
2017-05-30,12.8,2.3
2017-05-31,13.55,0
2017-06-01,14,4.2
2017-06-02,13.4,1.4
2017-06-03,12.65,11.7
2017-06-04,11.75,10.5
2017-06-05,11.2,3.3
2017-06-06,12.6,1.3
2017-06-07,12.35,4.4
2017-06-08,14.3,10.7
2017-06-09,13.75,12.3
2017-06-10,15.05,2.5
2017-06-11,13.2,4.8
2017-06-12,14.25,0.5
2017-06-13,15.1,1.7
2017-06-14,16.05,6
2017-06-15,14.1,4.1
2017-06-16,14.9,2.1
2017-06-17,14.75,0.6
2017-06-18,16.1,3.5
2017-06-19,14.7,0.1
2017-06-20,17.05,0
2017-06-21,15.9,0
2017-06-22,12.2,4
2017-06-23,14.3,4.1
2017-06-24,14.85,2
2017-06-25,13.05,0.3
2017-06-26,11.7,9
2017-06-27,16.3,0.2
2017-06-28,15.25,2.8
2017-06-29,13,0.1
2017-06-30,12.7,0.1
2017-07-01,13.3,1.8
2017-07-02,12.8,1.5
2017-07-03,14.6,16
2017-07-04,13.95,10.8
2017-07-05,15.65,0.1
2017-07-06,16.55,1.5
2017-07-07,14.25,0.2
2017-07-08,14.7,0
2017-07-09,13.45,2.3
2017-07-10,13,5.8
2017-07-11,13.65,1.6
2017-07-12,15.3,0
2017-07-13,14.9,0.5
2017-07-14,14.35,2.2
2017-07-15,14.5,7.2
2017-07-16,15.55,0
2017-07-17,17.3,0
2017-07-18,18.45,0
2017-07-19,14.4,7.6
2017-07-20,12.75,5.9
2017-07-21,12.55,27.8
2017-07-22,15.6,0
2017-07-23,16.95,0
2017-07-24,17,0
2017-07-25,16.85,4.5
2017-07-26,15,20.6
2017-07-27,14.3,8.1
2017-07-28,14.65,3.1
2017-07-29,14.1,6
2017-07-30,14.4,11.5
2017-07-31,14.75,17.4
2017-08-01,15.55,11.5
2017-08-02,15.4,12.1
2017-08-03,15.8,0.6
2017-08-04,15.25,0
2017-08-05,14.15,19.3
2017-08-06,14.05,14.1
2017-08-07,14.6,1.4
2017-08-08,13.5,2.6
2017-08-09,14,0
2017-08-10,13.55,0.2
2017-08-11,14.8,10.5
2017-08-12,13.25,1.7
2017-08-13,12.8,5.5
2017-08-14,15.35,9.8
2017-08-15,15.1,5.1
2017-08-16,14.85,2.9
2017-08-17,14.8,7.8
2017-08-18,12.6,10.3
2017-08-19,13.5,2.1
2017-08-20,13.1,5.1
2017-08-21,17.25,31.4
2017-08-22,16,0.3
2017-08-23,15.45,3.1
2017-08-24,14.5,10.2
2017-08-25,15.35,9.6
2017-08-26,16.15,0
2017-08-27,15.9,0
2017-08-28,14.05,4.9
2017-08-29,14.15,3.5
2017-08-30,14.4, 
2017-08-31,13.8,5.6
2017-09-01,13.15,0
2017-09-02,11.2,13.2
2017-09-03,17.85,1.6
2017-09-04,16.2,1.4
2017-09-05,14.65,1.9
2017-09-06,14.45,1.5
2017-09-07,14,9.6
2017-09-08,14.25,7.9
2017-09-09,13.7,3.2
2017-09-10,12.3,18
2017-09-11,13.25,9.2
2017-09-12,10.7,8
2017-09-13,11.65,11.7
2017-09-14,12.9,4.1
2017-09-15,12.2,1.6
2017-09-16,10.8,0.8
2017-09-17,11.75,0.1
2017-09-18,12.3,0
2017-09-19,13.8,1.3
2017-09-20,12.45,7.4
2017-09-21,11.25,2.7
2017-09-22,12.7,6.8
2017-09-23,13.5,3.1
2017-09-24,13.15,1.7
2017-09-25,12.65,0.2
2017-09-26,15.2,0
2017-09-27,11.65,24.6
2017-09-28,11,1.9
2017-09-29,11.9,7.7
2017-09-30,12,2.1
2017-10-01,12.75,7.6
2017-10-02,12.6,6
2017-10-03,12.2,0.2
2017-10-04,12.8,28.8
2017-10-05,11.15,0
2017-10-06,10.2,4.9
2017-10-07,12.55,1.1
2017-10-08,12.6,0.5
2017-10-09,13.55,6.9
2017-10-10,11.7,11.2
2017-10-11,11.05,19.1
2017-10-12,13.4,0.9
2017-10-13,14.15,5.4
2017-10-14,13.7,1.8
2017-10-15,13.35,1.8
2017-10-16,12.2,25.6
2017-10-17,10.6,0.2
2017-10-18,9.45,4.6
2017-10-19,10,13.6
2017-10-20,9.45,6.2
2017-10-21,10.35,26.2
2017-10-22,11.8,4
2017-10-23,11.85,2.6
2017-10-24,12.1,7
2017-10-25,11.8,0.6
2017-10-26,11.55,0
2017-10-27,9.35,0.3
2017-10-28,12.95,1.1
2017-10-29,10.15,0.5
2017-10-30,9.65,0.1
2017-10-31,13.25,1.3
2017-11-01,13.4,1.1
2017-11-02,10.1,0
2017-11-03,10.1,1.8
2017-11-04,7.65,9.7
2017-11-05,8.4,3.4
2017-11-06,10.05,15.1
2017-11-07,6.65,5.5
2017-11-08,7.45,10.4
2017-11-09,11.65,7.2
2017-11-10,10,22.4
2017-11-11,9.1,8.6
2017-11-12,6.2,0.7
2017-11-13,6.95,12.2
2017-11-14,9.35,9.7
2017-11-15,9.25,0.2
2017-11-16,7.75,5.3
2017-11-17,6.65,1.4
2017-11-18,7.85,1
2017-11-19,9.2,13.5
2017-11-20,11.95,16.8
2017-11-21,11.85,3.9
2017-11-22,7.05,8.1
2017-11-23,6.2,5
2017-11-24,4.4,6.8
2017-11-25,4.65,3.3
2017-11-26,7.45,13.3
2017-11-27,6.65,5
2017-11-28,4.95,5.9
2017-11-29,4.2,3.4
2017-11-30,6.05,2.3
2017-12-01,5.35,0.8
2017-12-02,7.95,2.3
2017-12-03,8.45,1.7
2017-12-04,7.75,0.5
2017-12-05,9.25,0.9
2017-12-06,11.8,10.7
2017-12-07,6.05,7.6
2017-12-08,4.05,3.6
2017-12-09,3.75,0.4
2017-12-10,1.45,12.6
2017-12-11,3.75,6.8
2017-12-12,5.8,4.4
2017-12-13,5.3,14.1
2017-12-14,5.9,13.4
2017-12-15,5.05,2.4
2017-12-16,5.5,5.4
2017-12-17,6.9,8.7
2017-12-18,6.1,1.1
2017-12-19,11.25,3
2017-12-20,9.7,10.2
2017-12-21,10,7.8
2017-12-22,9.85,1.7
2017-12-23,10.65,5.3
2017-12-24,9.95,10.8
2017-12-25,6.15,8.5
2017-12-26,3.85,2.6
2017-12-27,3.8,1.7
2017-12-28,1.3,1.6
2017-12-29,4.25,16.1
2017-12-30,5.7,4.8
2017-12-31,7.05,8.2
2018-01-01,6.6,4.2
2018-01-02,6.7,16
2018-01-03,7.7,3
2018-01-04,6.4,10
2018-01-05,4.9,1.3
2018-01-06,4.15,0.5
2018-01-07,0.7,0
2018-01-08,0.7,0
2018-01-09,5.45,9.8
2018-01-10,3.8,9.8
2018-01-11,3.95,0.2
2018-01-12,6.2,6.1
2018-01-13,7.2,4.2
2018-01-14,6.85,9
2018-01-15,5.9,16.4
2018-01-16,3.2,16.8
2018-01-17,6.45,18.1
2018-01-18,3.6,13.4
2018-01-19,3.9,9.2
2018-01-20,3.4,6.7
2018-01-21,6.7,26.5
2018-01-22,8.9,0.5
2018-01-23,9.05,17
2018-01-24,7.35,15.6
2018-01-25,7.05,5.5
2018-01-26,6.6,4.1
2018-01-27,10.05,12.3
2018-01-28,9.9,8
2018-01-29,7.05,6.5
2018-01-30,6.8,9
2018-01-31,5.1,14.9
2018-02-01,5.55,3.4
2018-02-02,4.5,3.5
2018-02-03,5.3,4.2
2018-02-04,5.05,0.2
2018-02-05,2.8,4.3
2018-02-06,2.8,5.2
2018-02-07,4.85,8.7
2018-02-08,5.1,8.6
2018-02-09,4.1,7.2
2018-02-10,6.35,43.1
2018-02-11,2.45,12.2
2018-02-12,3.75,13.2
2018-02-13,3.75,4.4
2018-02-14,6.2,5.4
2018-02-15,4.25,5
2018-02-16,4.75,8.9
2018-02-17,6.75,2.6
2018-02-18,7.05,12.8
2018-02-19,8.45,1.5
2018-02-20,5.85,0.7
2018-02-21,5.45,0
2018-02-22,6.55,0
2018-02-23,5.55,0
2018-02-24,3.15,0
2018-02-25,3.6,0
2018-02-26,2.15,0
2018-02-27,2.75,0
2018-02-28,-0.7,0.5
2018-03-01,-1.15,0
2018-03-02,0.8,4.6
2018-03-03,1.1,2.6
2018-03-04,2.3,0
2018-03-05,4.35,0
2018-03-06,6.05,0.9
2018-03-07,6.35,6.2
2018-03-08,4.4,1.9
2018-03-09,3.25,0.3
2018-03-10,7.2,3.8
2018-03-11,7.85,0
2018-03-12,6.5,1.9
2018-03-13,6.75,1.1
2018-03-14,9.4,8.8
2018-03-15,10.15,13.4
2018-03-16,8.9,0.7
2018-03-17,3.6,0
2018-03-18,2.05,0
2018-03-19,4.25,0
2018-03-20,4.55,0
2018-03-21,7.8,0
2018-03-22,8.55,5.5
2018-03-23,7.3,7.2
2018-03-24,6.5,0
2018-03-25,6.95,0.8
2018-03-26,5.85,12.8
2018-03-27,6.55,5.3
2018-03-28,5.8,3.5
2018-03-29,5.75,1.4
2018-03-30,5.7,2.9
2018-03-31,6.15,0.6
2018-04-01,5.75,0
2018-04-02,3.9,3.9
2018-04-03,4.9,8.4
2018-04-04,4.05,2.2
2018-04-05,4.1,4.2
2018-04-06,9.3,21.1
2018-04-07,10.45,1
2018-04-08,10.1,0.7
2018-04-09,9.5,1.3
2018-04-10,9.25,0
2018-04-11,9.45,0
2018-04-12,9.75,0
2018-04-13,9.75,0
2018-04-14,11.25,1.8
2018-04-15,11.55,4.6
2018-04-16,9.05,10.9
2018-04-17,12.8,2.7
2018-04-18,13.4,1.3
2018-04-19,12.95,0.3
2018-04-20,11.25,0
2018-04-21,10.05,7.8
2018-04-22,10.6,2.6
2018-04-23,10.45,2.6
2018-04-24,9.85,1.9
2018-04-25,9.75,3.7
2018-04-26,8.2,4.1
2018-04-27,6.9,0.9
2018-04-28,7.3,6.1
2018-04-29,7.7,0.1
2018-04-30,8.8,0.1
2018-05-01,9.5,12.7
2018-05-02,8.8,1.5
2018-05-03,10.85,3.5
2018-05-04,12.05,2.7
2018-05-05,14.1,0.1
2018-05-06,14.3,0
2018-05-07,14.2,0.1
2018-05-08,12,3
2018-05-09,9.95,4.6
2018-05-10,9.65,1.9
2018-05-11,9.5,5.5
2018-05-12,9.75,0
2018-05-13,11.6,4
2018-05-14,13.3,0.5
2018-05-15,9.45,2.9
2018-05-16,9.5,0
2018-05-17,11.85,0
2018-05-18,13.7,0
2018-05-19,13.6,1.6
2018-05-20,12.5,12.8
2018-05-21,9.6,8.9
2018-05-22,11.45,0
2018-05-23,14.35,0
2018-05-24,15.2,0
2018-05-25,13.5,0
2018-05-26,16.7,0
2018-05-27,19.6,0
2018-05-28,18.7,0
2018-05-29,19.6,0
2018-05-30,18.7,0
2018-05-31,18.8,4.1
2018-06-01,17.25,0
2018-06-02,16.5,0
2018-06-03,17.4,0
2018-06-04,17,0.1
2018-06-05,17.55,0
2018-06-06,18.7,0
2018-06-07,19.15,0
2018-06-08,17.2,0
2018-06-09,16.9,0
2018-06-10,14.55,0
2018-06-11,14.45,0
2018-06-12,13.45,0
2018-06-13,13.05,10.3
2018-06-14,13.65,3.1
2018-06-15,12.4,7.4
2018-06-16,13.05,5.4
2018-06-17,12,4.4
2018-06-18,12.75,0.2
2018-06-19,12.35,33.2
2018-06-20,12.65,1.8
2018-06-21,11.7,0
2018-06-22,12.65,0
2018-06-23,14.1,0
2018-06-24,15.65,0
2018-06-25,17.65,0
2018-06-26,20.45,0
2018-06-27,22.25,0
2018-06-28,22.25,0
2018-06-29,22.8,0
2018-06-30,20.5,0
2018-07-01,14.25,0
2018-07-02,15.75,0
2018-07-03,19.4,0
2018-07-04,18.15,0
2018-07-05,17.1,0.2
2018-07-06,18.35,0
2018-07-07,18,0.1
2018-07-08,19.65,0.1
2018-07-09,15.75,0
2018-07-10,15.05,0.2
2018-07-11,16.6,1.3
2018-07-12,14.75,0
2018-07-13,16.75,0
2018-07-14,15.55,5.8
2018-07-15,15.7,6.9
2018-07-16,14.75,0.3
2018-07-17,15.3,0.7
2018-07-18,15.9,0
2018-07-19,15.15,0.9
2018-07-20,15.7,4.8
2018-07-21,16.2,0.1
2018-07-22,18.6,0.8
2018-07-23,16.55,1.6
2018-07-24,14.95,0
2018-07-25,17.15,0.4
2018-07-26,16.6,2.9
2018-07-27,15.85,11.2
2018-07-28,14.7,0.4
2018-07-29,14.1,0.8
2018-07-30,14.65,7.2
2018-07-31,12.95,11.9
2018-08-01,14.75,19.8
2018-08-02,17.75,1.9
2018-08-03,17.55,0.1
2018-08-04,15.55,0.2
2018-08-05,15.3,0
2018-08-06,16.25,2.3
2018-08-07,14.75,1.7
2018-08-08,14.35,1.8
2018-08-09,14.05,5.1
2018-08-10,13.45,0.8
2018-08-11,13.7,3.9
2018-08-12,16.85,0
2018-08-13,16.45,0.5
2018-08-14,15.4,20
2018-08-15,14.95,4.1
2018-08-16,14.3,5.3
2018-08-17,13.6,37
2018-08-18,16.25,19.3
2018-08-19,17.2,0.5
2018-08-20,18.3,1.2
2018-08-21,17.2,7
2018-08-22,15.05,8.2
2018-08-23,13.15,14.4
2018-08-24,12.1,2.9
2018-08-25,14.45,1
2018-08-26,13.2,13.1
2018-08-27,14.45,2
2018-08-28,12.95,2.2
2018-08-29,13.8,0
2018-08-30,14.35,0.8
2018-08-31,14.45,2
2018-09-01,16.75,1
2018-09-02,13.9,2
2018-09-03,12.1,0
2018-09-04,13.75,0.2
2018-09-05,14.25,8.3
2018-09-06,11.4,4.9
2018-09-07,11.35,2.9
2018-09-08,13.1,17
2018-09-09,13.95,3.2
